0.5414200 5.6482816
0.5414300 5.3613734
0.5414400 0.5587536
0.5414500 -10.2431383
0.5414600 4.0083742
0.5414700 -6.5226035
0.5414800 -5.1317282
0.5414900 -0.5517909
0.5415000 -9.8372641
0.5415100 6.5008817
0.5415200 -5.3958573
0.5415300 -6.9666414
0.5415400 2.5160980
0.5415500 18.6338043
0.5415600 4.1106176
0.5415700 -0.0211182
0.5415800 4.7325249
0.5415900 -16.4684353
0.5416000 -2.1056147
0.5416100 -4.1876564
0.5416200 -6.7162361
0.5416300 6.0824881
0.5416400 2.9385920
0.5416500 -0.7001900
0.5416600 8.2071123
0.5416700 -15.7977543
0.5416800 5.6226277
0.5416900 -1.0629663
0.5417000 6.3106079
0.5417100 -10.2988443
0.5417200 -3.2595580
0.5417300 0.4384281
0.5417400 -1.4545490
0.5417500 1.5249366
0.5417600 -4.4069114
0.5417700 0.6741561
0.5417800 7.0840893
0.5417900 -13.9637260
0.5418000 14.4804058
0.5418100 -5.1069279
0.5418200 -4.5086598
0.5418300 -1.7866534
0.5418400 0.7511634
0.5418500 1.4814678
0.5418600 9.1564531
0.5418700 -19.3607044
0.5418800 10.2575388
0.5418900 -5.6176348
0.5419000 -8.4047146
0.5419100 -10.4623232
0.5419200 -11.8240099
0.5419300 11.0728073
0.5419400 -4.5053997
0.5419500 -10.1888466
0.5419600 6.2765331
0.5419700 30.1242199
0.5419800 -10.3094263
0.5419900 -3.7302194
0.5420000 3.1182461
0.5420100 5.7251277
0.5420200 -8.7719450
0.5420300 17.4731369
0.5420400 -1.8017060
0.5420500 8.1407080
0.5420600 -19.8850746
0.5420700 6.3497300
0.5420800 -7.4571896
0.5420900 9.8793488
0.5421000 36.4385376
0.5421100 5.5500617
0.5421200 -13.7161026
0.5421300 -3.2435131
0.5421400 9.7250729
0.5421500 -14.5086870
0.5421600 -10.7292805
0.5421700 -5.3861947
0.5421800 -4.8511705
0.5421900 -16.9347363
0.5422000 15.6211815
0.5422100 12.5467386
0.5422200 10.9056978
0.5422300 -4.5443602
0.5422400 8.1211443
0.5422500 8.9989309
0.5422600 4.8721762
0.5422700 -3.3501155
0.5422800 8.7884731
0.5422900 1.1275629
0.5423000 1.8272711
0.5423100 25.6088371
0.5423200 -8.8453922
0.5423300 -7.3674426
0.5423400 14.8916464
0.5423500 1.2756639
0.5423600 -8.4191656
0.5423700 -0.7636064
0.5423800 11.8186636
0.5423900 -21.6116848
0.5424000 -4.6494823
0.5424100 -2.0276346
0.5424200 -0.7577516
0.5424300 -4.0580120
0.5424400 7.6872349
0.5424500 -5.4617372
0.5424600 -2.6970394
0.5424700 -8.2883959
0.5424800 -6.9511662
0.5424900 -0.2316802
0.5425000 -2.4724967
0.5425100 5.3594012
0.5425200 2.1043320
0.5425300 12.1064148
0.5425400 6.2817788
0.5425500 1.8992486
0.5425600 -6.0140276
0.5425700 -11.4735823
0.5425800 12.3804874
0.5425900 13.7939310
0.5426000 -7.5330434
0.5426100 0.0434925
0.5426200 -6.9658523
0.5426300 14.4773684
0.5426400 14.8666239
0.5426500 -5.1822681
0.5426600 -4.7522135
0.5426700 -0.2726336
0.5426800 10.5649433
0.5426900 4.6844854
0.5427000 -9.5366383
0.5427100 5.1940489
0.5427200 -3.0290422
0.5427300 -4.2820468
0.5427400 -11.2145596
0.5427500 -9.1065645
0.5427600 -21.1433926
0.5427700 -1.9415601
0.5427800 12.3825092
0.5427900 2.8187213
0.5428000 7.0223942
0.5428100 3.7443140
0.5428200 -8.1120720
0.5428300 12.0306311
0.5428400 5.0979099
0.5428500 3.2517688
0.5428600 4.3307552
0.5428700 16.5751572
0.5428800 -7.2708120
0.5428900 -12.5395489
0.5429000 1.9791069
0.5429100 -9.3207073
0.5429200 11.3382254
0.5429300 2.9584258
0.5429400 2.5109119
0.5429500 -15.7255163
0.5429600 5.7860808
0.5429700 4.4571519
0.5429800 -13.2932024
0.5429900 -5.7920265
0.5430000 -9.7407675
0.5430100 6.4715719
0.5430200 -5.9136381
0.5430300 -14.7117939
0.5430400 4.7227349
0.5430500 0.4405843
0.5430600 -0.8855127
0.5430700 -9.5474129
0.5430800 -10.5751076
0.5430900 -0.9755235
0.5431000 0.0414542
0.5431100 -15.2569180
0.5431200 9.6472397
0.5431300 -7.5802121
0.5431400 -7.9313817
0.5431500 0.1282681
0.5431600 -22.2433472
0.5431700 10.0844564
0.5431800 -10.5140276
0.5431900 -1.4775841
0.5432000 4.4247794
0.5432100 17.3305950
0.5432200 8.1952248
0.5432300 -7.5283208
0.5432400 12.0959101
0.5432500 1.6249835
0.5432600 -1.8847402
0.5432700 0.1452760
0.5432800 2.1814287
0.5432900 -0.5300800
0.5433000 -7.8445830
0.5433100 -2.6603012
0.5433200 -4.6645513
0.5433300 -13.9272785
0.5433400 12.5317764
0.5433500 -10.8489342
0.5433600 12.0434608
0.5433700 -4.0856748
0.5433800 3.7146590
0.5433900 1.3401850
0.5434000 -10.3190403
0.5434100 -13.1089697
0.5434200 11.9241009
0.5434300 -24.3470726
0.5434400 10.0074749
0.5434500 -14.6509132
0.5434600 0.0589166
0.5434700 -3.1623678
0.5434800 9.6583405
0.5434900 -1.6222523
0.5435000 -2.5911505
0.5435100 0.3576631
0.5435200 16.2543888
0.5435300 5.3245707
0.5435400 18.0440407
0.5435500 11.8861837
0.5435600 4.7307534
0.5435700 -7.5149388
0.5435800 0.5836084
0.5435900 1.4700781
0.5436000 1.9504280
0.5436100 8.0070162
0.5436200 -7.5918937
0.5436300 -6.9120111
0.5436400 -4.4657979
0.5436500 7.0718155
0.5436600 4.4977880
0.5436700 7.2954068
0.5436800 3.6993392
0.5436900 6.7534523
0.5437000 -17.7941799
0.5437100 -19.1090012
0.5437200 20.6056004
0.5437300 19.5751629
0.5437400 14.8050051
0.5437500 24.8857975
0.5437600 9.7836504
0.5437700 2.6529489
0.5437800 -2.1507845
0.5437900 10.5253878
0.5438000 16.8880215
0.5438100 -8.5737877
0.5438200 -8.0408745
0.5438300 4.4480410
0.5438400 9.6201353
0.5438500 6.8528266
0.5438600 7.2193151
0.5438700 -9.8957319
0.5438800 -7.7831149
0.5438900 5.8202047
0.5439000 5.5924277
0.5439100 0.0242198
0.5439200 5.0191054
0.5439300 2.8091505
0.5439400 10.4182739
0.5439500 6.8585763
0.5439600 2.0916693
0.5439700 -0.1711064
0.5439800 -11.4279108
0.5439900 4.4639521
0.5440000 -0.2701235
0.5440100 -1.4804729
0.5440200 14.9488449
0.5440300 0.6230500
0.5440400 0.6813715
0.5440500 -0.7830608
0.5440600 -26.6373482
0.5440700 -0.2412332
0.5440800 14.9148188
0.5440900 7.2354331
0.5441000 -0.1170484
0.5441100 -9.4633741
0.5441200 1.4276245
0.5441300 3.9017270
0.5441400 13.8673401
0.5441500 10.1183071
0.5441600 2.6904235
0.5441700 15.5846100
0.5441800 16.4545403
0.5441900 0.8298083
0.5442000 -9.1343355
0.5442100 9.5909605
0.5442200 1.7180667
0.5442300 -1.1415260
0.5442400 2.7664762
0.5442500 8.1622133
0.5442600 -5.2776198
0.5442700 -0.1482405
0.5442800 7.2567668
0.5442900 11.4231157
0.5443000 4.2878342
0.5443100 6.8477588
0.5443200 -2.7959774
0.5443300 -6.2783222
0.5443400 22.6508808
0.5443500 2.1886079
0.5443600 -13.3954515
0.5443700 -14.3146152
0.5443800 1.4982618
0.5443900 5.1085768
0.5444000 -15.0893078
0.5444100 1.7456601
0.5444200 1.5558097
0.5444300 8.3279552
0.5444400 -5.8287807
0.5444500 14.5878696
0.5444600 -2.1795473
0.5444700 -0.9372987
0.5444800 -6.2200704
0.5444900 9.4835739
0.5445000 0.8859579
0.5445100 2.8783190
0.5445200 -9.1878777
0.5445300 -8.4181566
0.5445400 8.8673763
0.5445500 4.1274962
0.5445600 -13.2362690
0.5445700 -5.6945620
0.5445800 -8.4369211
0.5445900 9.2316284
0.5446000 -0.4284345
0.5446100 6.6267719
0.5446200 -3.2836940
0.5446300 -1.7158095
0.5446400 4.2418652
0.5446500 -1.7118055
0.5446600 -15.2273436
0.5446700 9.2754717
0.5446800 -0.1660212
0.5446900 -9.5277138
0.5447000 21.3645992
0.5447100 -6.3710241
0.5447200 -9.4276714
0.5447300 -8.1863537
0.5447400 -9.0702314
0.5447500 -8.1757479
0.5447600 9.2526379
0.5447700 -12.5708113
0.5447800 -9.3729086
0.5447900 6.1245718
0.5448000 -1.5584309
0.5448100 -8.1095905
0.5448200 2.5177207
0.5448300 10.7175303
0.5448400 4.8519964
0.5448500 1.2054188
0.5448600 21.4676113
0.5448700 11.6074524
0.5448800 -18.8577747
0.5448900 0.8014784
0.5449000 7.8251247
0.5449100 0.2139557
0.5449200 -18.3319359
0.5449300 18.7444000
0.5449400 3.6644270
0.5449500 9.5216322
0.5449600 -1.5283011
0.5449700 -4.6112795
0.5449800 15.6026850
0.5449900 -7.9988108
0.5450000 -12.4292040
0.5450100 15.1691904
0.5450200 1.8616037
0.5450300 -10.0078583
0.5450400 6.7486825
0.5450500 -6.3268881
0.5450600 13.7594690
0.5450700 24.0472107
0.5450800 -20.4116306
0.5450900 -0.3706874
0.5451000 -16.3698483
0.5451100 3.0260320
0.5451200 -17.8638096
0.5451300 3.1306410
0.5451400 -6.6598411
0.5451500 8.5152349
0.5451600 3.6088107
0.5451700 -7.2536960
0.5451800 1.7121111
0.5451900 -4.1451206
0.5452000 5.3925347
0.5452100 -11.7632713
0.5452200 -3.5759337
0.5452300 -2.1609001
0.5452400 -5.0170040
0.5452500 12.9467726
0.5452600 -5.2731028
0.5452700 -0.4070557
0.5452800 6.8034163
0.5452900 -6.5604401
0.5453000 -0.7522990
0.5453100 -4.7548952
0.5453200 10.4432745
0.5453300 3.8980627
0.5453400 4.7721276
0.5453500 -8.0271301
0.5453600 -2.8953516
0.5453700 -1.1471924
0.5453800 12.0856590
0.5453900 15.4385605
0.5454000 10.6247034
0.5454100 9.6249104
0.5454200 8.1337509
0.5454300 4.6225166
0.5454400 -4.3797593
0.5454500 3.5986662
0.5454600 -11.7171021
0.5454700 -17.1371918
0.5454800 -2.0591068
0.5454900 7.8727918
0.5455000 1.5779490
0.5455100 -8.9092035
0.5455200 -16.3454056
0.5455300 -4.0201387
0.5455400 -2.2915745
0.5455500 -1.0108507
0.5455600 -2.1659703
0.5455700 -16.9993248
0.5455800 12.5153704
0.5455900 -18.0313950
0.5456000 21.6430092
0.5456100 1.8345282
0.5456200 15.6074171
0.5456300 -3.7971218
0.5456400 10.4790001
0.5456500 13.7178516
0.5456600 4.6837597
0.5456700 -1.5369661
0.5456800 -11.9629230
0.5456900 2.6065536
0.5457000 7.0056052
0.5457100 6.9594693
0.5457200 -3.5052373
0.5457300 -24.6582336
0.5457400 -4.4063210
0.5457500 -20.8633156
0.5457600 5.7479453
0.5457700 -6.1160583
0.5457800 18.7651463
0.5457900 4.8963943
0.5458000 5.1511593
0.5458100 -16.3261890
0.5458200 15.6924210
0.5458300 -3.8269036
0.5458400 0.2185435
0.5458500 1.7660843
0.5458600 7.2955928
0.5458700 0.8272854
0.5458800 -31.8680630
0.5458900 13.4980640
0.5459000 -8.4448748
0.5459100 16.1354980
0.5459200 24.8798790
0.5459300 2.9365315
0.5459400 -0.1622491
0.5459500 0.2048212
0.5459600 1.8266416
0.5459700 -7.1489420
0.5459800 3.8489065
0.5459900 -8.1591597
0.5460000 3.7559190
0.5460100 -8.7756729
0.5460200 1.7459415
0.5460300 3.8036699
0.5460400 -24.8115540
0.5460500 -2.4059021
0.5460600 -3.0025568
0.5460700 1.4914087
0.5460800 9.5340366
0.5460900 -12.7610931
0.5461000 -8.1527967
0.5461100 0.5701809
0.5461200 -8.0218697
0.5461300 9.0003729
0.5461400 13.0563211
0.5461500 6.1108279
0.5461600 17.0800190
0.5461700 10.8934183
0.5461800 -8.1972971
0.5461900 4.9504609
0.5462000 1.9121366
0.5462100 6.7970238
0.5462200 -10.0225878
0.5462300 0.9976326
0.5462400 -3.6411388
0.5462500 -2.3293035
0.5462600 -1.5981461
0.5462700 6.1541920
0.5462800 30.0102768
0.5462900 4.0234175
0.5463000 3.4097788
0.5463100 -23.2760086
0.5463200 -6.6968870
0.5463300 7.7338791
0.5463400 7.1834521
0.5463500 -1.2618365
0.5463600 36.2597389
0.5463700 -1.4294566
0.5463800 5.6501646
0.5463900 12.5375376
0.5464000 -4.8736472
0.5464100 -6.5268669
0.5464200 -0.5178259
0.5464300 -2.7295394
0.5464400 9.0715361
0.5464500 -4.3670034
0.5464600 -13.8146210
0.5464700 3.7044790
0.5464800 3.7297072
0.5464900 2.7355101
0.5465000 -4.5376239
0.5465100 2.7443581
0.5465200 -0.7845961
0.5465300 5.7643933
0.5465400 -1.9873328
0.5465500 -3.1880929
0.5465600 -21.2237759
0.5465700 -4.1329870
0.5465800 -4.9884877
0.5465900 14.5901194
0.5466000 -7.3210077
0.5466100 3.1575711
0.5466200 -1.8600836
0.5466300 2.8265126
0.5466400 -1.7361585
0.5466500 3.7472689
0.5466600 15.2405167
0.5466700 -1.9244375
0.5466800 -9.1484470
0.5466900 -6.9248276
0.5467000 -8.5538549
0.5467100 1.4310900
0.5467200 -0.5011930
0.5467300 -0.7050308
0.5467400 -7.8860817
0.5467500 -35.2899704
0.5467600 -5.4435220
0.5467700 13.0518522
0.5467800 -1.4238740
0.5467900 1.8016722
0.5468000 9.1409225
0.5468100 -1.7228870
0.5468200 5.6120553
0.5468300 1.4217060
0.5468400 -3.9543409
0.5468500 5.2157865
0.5468600 -15.4062738
0.5468700 3.2868407
0.5468800 -11.4047909
0.5468900 1.0623815
0.5469000 -5.8321533
0.5469100 1.6888027
0.5469200 0.8783582
0.5469300 -3.5044916
0.5469400 -13.9552364
0.5469500 -9.8585806
0.5469600 -0.3514177
0.5469700 -10.9600868
0.5469800 16.1425896
0.5469900 -8.6359844
0.5470000 6.8068371
0.5470100 -10.6808434
0.5470200 5.7509470
0.5470300 -5.7167249
0.5470400 16.4297390
0.5470500 21.6201210
0.5470600 -1.9835933
0.5470700 3.6000783
0.5470800 2.9589705
0.5470900 14.0729074
0.5471000 1.5996283
0.5471100 0.6305639
0.5471200 -0.1523806
0.5471300 5.3956838
0.5471400 -13.9215746
0.5471500 -30.7655525
0.5471600 5.3641939
0.5471700 -7.0434403
0.5471800 18.2184525
0.5471900 0.3857010
0.5472000 -2.5904486
0.5472100 -10.7389841
0.5472200 -14.8375549
0.5472300 11.2218122
0.5472400 4.7215438
0.5472500 0.0326111
0.5472600 6.5868592
0.5472700 -2.1597199
0.5472800 7.1286345
0.5472900 -25.1717987
0.5473000 -8.1835518
0.5473100 -0.0136190
0.5473200 -3.1107776
0.5473300 9.9521046
0.5473400 -12.5647926
0.5473500 -6.8903785
0.5473600 -4.4777093
0.5473700 2.1963124
0.5473800 3.6824560
0.5473900 -4.8482895
0.5474000 9.1116571
0.5474100 3.0146556
0.5474200 0.5490845
0.5474300 15.1043854
0.5474400 7.5818229
0.5474500 0.3103167
0.5474600 -2.0189881
0.5474700 2.0871096
0.5474800 -0.7316539
0.5474900 -12.2939625
0.5475000 1.9391086
0.5475100 -11.7069073
0.5475200 -2.0851991
0.5475300 -22.5104656
0.5475400 8.8082342
0.5475500 -3.0618422
0.5475600 10.3569870
0.5475700 -8.4618559
0.5475800 5.3099613
0.5475900 11.9182005
0.5476000 7.4301863
0.5476100 -4.1568913
0.5476200 -13.0086784
0.5476300 25.8329048
0.5476400 5.7872725
0.5476500 -6.6231270
0.5476600 2.8671529
0.5476700 5.6188931
0.5476800 3.4482760
0.5476900 -10.7205801
0.5477000 6.2323976
0.5477100 8.7767591
0.5477200 13.7835846
0.5477300 -3.2432823
0.5477400 -2.2513783
0.5477500 12.1374350
0.5477600 -0.1023223
0.5477700 -12.8331318
0.5477800 11.3685322
0.5477900 -7.6708932
0.5478000 -5.5006371
0.5478100 -1.1558226
0.5478200 2.7609169
0.5478300 -3.7850230
0.5478400 8.8362865
0.5478500 13.2127256
0.5478600 26.4779263
0.5478700 -2.6935966
0.5478800 -1.5391743
0.5478900 0.3920951
0.5479000 -16.9843178
0.5479100 1.9889463
0.5479200 -8.0889330
0.5479300 -5.2029138
0.5479400 -5.4825397
0.5479500 -6.2147169
0.5479600 16.0917797
0.5479700 4.0035186
0.5479800 4.6137877
0.5479900 8.2392378
0.5480000 -11.1138783
0.5480100 14.2959099
0.5480200 -8.7974911
0.5480300 -5.4363570
0.5480400 4.5016870
0.5480500 -15.9977560
0.5480600 8.9560061
0.5480700 11.6008024
0.5480800 -15.5033531
0.5480900 -3.7581050
0.5481000 11.2577963
0.5481100 -15.4247761
0.5481200 -1.3757527
0.5481300 18.5673447
0.5481400 11.4724092
0.5481500 2.7525897
0.5481600 15.5659609
0.5481700 15.7165117
0.5481800 13.4633713
0.5481900 -4.9560790
0.5482000 20.7581367
0.5482100 -16.2559471
0.5482200 -2.5422571
0.5482300 -12.5415049
0.5482400 4.0956945
0.5482500 3.1964209
0.5482600 -17.1327801
0.5482700 2.6823118
0.5482800 -2.9621723
0.5482900 -1.1809481
0.5483000 8.3251543
0.5483100 2.0349567
0.5483200 -9.3635044
0.5483300 15.9253025
0.5483400 -9.9217720
0.5483500 -21.5327454
0.5483600 12.5110435
0.5483700 7.0272613
0.5483800 3.6191561
0.5483900 6.3614502
0.5484000 11.1288252
0.5484100 14.0974150
0.5484200 -12.3253498
0.5484300 4.1811619
0.5484400 -11.2604408
0.5484500 -8.7977982
0.5484600 6.2311683
0.5484700 -27.8604469
0.5484800 3.0458446
0.5484900 -2.9149086
0.5485000 5.5537801
0.5485100 3.8482604
0.5485200 15.7050552
0.5485300 11.0448265
0.5485400 -3.7052028
0.5485500 -3.1159494
0.5485600 -1.7879729
0.5485700 11.9741831
0.5485800 -20.1456985
0.5485900 14.2661705
0.5486000 5.2588754
0.5486100 -8.7288494
0.5486200 -4.7367954
0.5486300 -1.9731700
0.5486400 -3.0156817
0.5486500 -1.2484791
0.5486600 -12.8942118
0.5486700 -8.2272987
0.5486800 4.6204329
0.5486900 14.5790768
0.5487000 -2.0446455
0.5487100 6.1765304
0.5487200 11.4395638
0.5487300 -7.8306742
0.5487400 -15.1654415
0.5487500 6.1470690
0.5487600 -11.4040089
0.5487700 -11.3894663
0.5487800 -1.7299988
0.5487900 -3.1649244
0.5488000 10.4206781
0.5488100 -3.2572522
0.5488200 -3.0383155
0.5488300 -4.8662457
0.5488400 2.5971899
0.5488500 1.4604665
0.5488600 -2.6117013
0.5488700 2.0231211
0.5488800 -17.4170990
0.5488900 -14.7723122
0.5489000 -7.1526990
0.5489100 -10.9854841
0.5489200 2.8645287
0.5489300 -0.5143921
0.5489400 -1.8486288
0.5489500 11.3188906
0.5489600 -27.0813217
0.5489700 -4.4956961
0.5489800 -10.1033306
0.5489900 -7.9948635
0.5490000 4.0958819
0.5490100 1.8158889
0.5490200 -0.0156580
0.5490300 3.8699074
0.5490400 6.4126129
0.5490500 -0.4648794
0.5490600 -0.6197850
0.5490700 8.5413132
0.5490800 12.5712929
0.5490900 -5.9941144
0.5491000 -3.3466387
0.5491100 -8.3724308
0.5491200 -1.7517916
0.5491300 4.9214106
0.5491400 5.5417399
0.5491500 -23.5712986
0.5491600 -11.5897808
0.5491700 12.5366983
0.5491800 -8.3372622
0.5491900 9.6569414
0.5492000 -10.3726120
0.5492100 2.1729898
0.5492200 17.4180908
0.5492300 -18.4816284
0.5492400 0.2111835
0.5492500 5.4036727
0.5492600 1.5899023
0.5492700 -8.8862038
0.5492800 -13.4882183
0.5492900 7.4381208
0.5493000 -11.5336914
0.5493100 -7.3224726
0.5493200 -9.4008341
0.5493300 5.1094871
0.5493400 -8.0343113
0.5493500 5.9134073
0.5493600 2.5823288
0.5493700 -5.4168773
0.5493800 2.8478162
0.5493900 -15.3869305
0.5494000 1.1808329
0.5494100 -8.7357330
0.5494200 10.2887688
0.5494300 -2.9570374
0.5494400 9.9077539
0.5494500 -10.3925810
0.5494600 -3.4944885
0.5494700 -14.5752726
0.5494800 -7.3576307
0.5494900 2.1351283
0.5495000 0.9887397
0.5495100 -9.7374067
0.5495200 -9.6738138
0.5495300 7.6090384
0.5495400 13.9679918
0.5495500 -7.4318128
0.5495600 -4.1354985
0.5495700 -3.5536401
0.5495800 -10.4710426
0.5495900 3.9506221
0.5496000 -3.5882406
0.5496100 -7.7253370
0.5496200 1.2343936
0.5496300 -13.7884874
0.5496400 12.7302208
0.5496500 0.4817711
0.5496600 3.3296578
0.5496700 0.0802605
0.5496800 -21.1256924
0.5496900 -2.3068135
0.5497000 5.7490878
0.5497100 -5.3820066
0.5497200 2.8676922
0.5497300 8.5000315
0.5497400 2.8657608
0.5497500 17.3096199
0.5497600 5.2843304
0.5497700 24.0763493
0.5497800 -19.5510349
0.5497900 1.4304104
0.5498000 0.5789116
0.5498100 9.8026066
0.5498200 -16.9501152
0.5498300 16.9789276
0.5498400 -1.5200307
0.5498500 1.4469713
0.5498600 -2.4096138
0.5498700 -2.8760111
0.5498800 -1.7681552
0.5498900 -11.4684896
0.5499000 -4.9201307
0.5499100 9.8085670
0.5499200 -14.5129194
0.5499300 3.6030805
0.5499400 -8.9283619
0.5499500 6.5293837
0.5499600 21.4687538
0.5499700 5.7440891
0.5499800 -14.7618484
0.5499900 24.9354076
0.5500000 -4.8602080
0.5500100 11.5794840
0.5500200 -0.5891589
0.5500300 11.6632624
0.5500400 -3.7605417
0.5500500 -18.4000721
0.5500600 2.2264621
0.5500700 -7.9019299
0.5500800 1.5202147
0.5500900 29.7829514
0.5501000 -1.8715030
0.5501100 -2.1141500
0.5501200 -13.2785702
0.5501300 9.5888138
0.5501400 -2.5209377
0.5501500 4.4394946
0.5501600 7.4426761
0.5501700 13.7216997
0.5501800 6.4551678
0.5501900 0.2843499
0.5502000 -5.5540667
0.5502100 -3.0208297
0.5502200 0.2030773
0.5502300 -12.1018028
0.5502400 -8.3763504
0.5502500 -8.8553944
0.5502600 0.7844014
0.5502700 -0.2369864
0.5502800 7.8352914
0.5502900 -15.1209545
0.5503000 -10.6440344
0.5503100 11.9013128
0.5503200 -13.1128368
0.5503300 1.6583376
0.5503400 12.8978157
0.5503500 7.0659561
0.5503600 5.6568542
0.5503700 6.2210116
0.5503800 -11.1793547
0.5503900 -38.2481956
0.5504000 -15.0362806
0.5504100 11.3574600
0.5504200 -2.7623587
0.5504300 -6.5912795
0.5504400 22.4863186
0.5504500 -14.6730728
0.5504600 -0.5196922
0.5504700 -0.2644945
0.5504800 -9.5849905
0.5504900 -0.1018777
0.5505000 3.7948296
0.5505100 12.6248655
0.5505200 2.2257857
0.5505300 -1.3511380
0.5505400 5.5650597
0.5505500 6.1796365
0.5505600 -7.2160378
0.5505700 -3.8126168
0.5505800 -2.4599891
0.5505900 9.1440182
0.5506000 1.6681191
0.5506100 -11.9167013
0.5506200 27.7190933
0.5506300 -1.6786618
0.5506400 -7.8467445
0.5506500 -14.7149487
0.5506600 5.9341149
0.5506700 -22.8081684
0.5506800 8.2910347
0.5506900 0.2331071
0.5507000 -1.7023432
0.5507100 -8.7209749
0.5507200 0.0745110
0.5507300 -8.1535635
0.5507400 -10.2057953
0.5507500 5.4213076
0.5507600 13.6553535
0.5507700 -16.5691395
0.5507800 -9.5371990
0.5507900 -1.6109797
0.5508000 8.7046738
0.5508100 4.0146055
0.5508200 7.2058520
0.5508300 -10.0500927
0.5508400 9.7009487
0.5508500 -15.9685507
0.5508600 5.4037433
0.5508700 20.5558968
0.5508800 -6.3001456
0.5508900 -18.6812477
0.5509000 -1.6418157
0.5509100 -15.5977516
0.5509200 2.6439853
0.5509300 10.0515404
0.5509400 -5.0808554
0.5509500 -1.7517674
0.5509600 -7.9516187
0.5509700 5.9933300
0.5509800 2.8583753
0.5509900 6.9696412
0.5510000 -8.6415901
0.5510100 6.1306133
0.5510200 -16.2492695
0.5510300 -9.1197481
0.5510400 17.1409740
0.5510500 -1.7612448
0.5510600 2.0476933
0.5510700 10.3262472
0.5510800 -0.2235363
0.5510900 17.6368694
0.5511000 3.9351962
0.5511100 -19.1173153
0.5511200 -5.1324544
0.5511300 -7.0241499
0.5511400 5.8524923
0.5511500 8.5195789
0.5511600 -9.2973614
0.5511700 4.4924340
0.5511800 -25.6928349
0.5511900 1.5945550
0.5512000 4.2482810
0.5512100 8.0784826
0.5512200 13.2289972
0.5512300 9.1030998
0.5512400 -15.4759779
0.5512500 0.5160787
0.5512600 -11.4766893
0.5512700 2.2027376
0.5512800 -4.7237301
0.5512900 -1.7617368
0.5513000 7.1591196
0.5513100 -0.8898274
0.5513200 2.4000394
0.5513300 9.8068485
0.5513400 -23.8394966
0.5513500 -7.0978169
0.5513600 -20.1134644
0.5513700 1.1291862
0.5513800 -16.2638168
0.5513900 -14.9844484
0.5514000 18.0765743
0.5514100 -9.6293726
0.5514200 -15.2978554
0.5514300 9.4569874
0.5514400 7.4455199
0.5514500 4.9666438
0.5514600 -2.4579461
0.5514700 2.6039078
0.5514800 6.5434847
0.5514900 -9.5632010
0.5515000 -1.4770467
0.5515100 -13.4460983
0.5515200 -5.2903805
0.5515300 1.3800719
0.5515400 -6.2593789
0.5515500 -3.2946026
0.5515600 7.6401167
0.5515700 5.0387073
0.5515800 -4.7865739
0.5515900 7.4523969
0.5516000 -2.9081209
0.5516100 6.4740033
0.5516200 -8.8464527
0.5516300 18.4950733
0.5516400 -1.2307128
0.5516500 7.0777168
0.5516600 -17.4227543
0.5516700 -24.9230423
0.5516800 20.1673450
0.5516900 -16.4584789
0.5517000 6.4759164
0.5517100 -8.2341261
0.5517200 -1.0369815
0.5517300 -7.8444638
0.5517400 -26.6200790
0.5517500 -11.3900528
0.5517600 -14.1147594
0.5517700 9.1527710
0.5517800 4.2036700
0.5517900 6.1020961
0.5518000 -13.6804333
0.5518100 3.9270353
0.5518200 -14.8927488
0.5518300 -11.0678034
0.5518400 1.4469258
0.5518500 -5.7640958
0.5518600 1.0103480
0.5518700 16.2819748
0.5518800 0.0078909
0.5518900 9.0418968
0.5519000 -19.2249336
0.5519100 5.1049185
0.5519200 6.2187843
0.5519300 4.2058091
0.5519400 12.9465723
0.5519500 -0.5432307
0.5519600 0.2675977
0.5519700 -5.0601339
0.5519800 -3.1396008
0.5519900 -4.9480071
0.5520000 -9.4075050
0.5520100 1.9546216
0.5520200 7.4361138
0.5520300 -5.6205182
0.5520400 -13.1915855
0.5520500 6.0595350
0.5520600 -3.1894674
0.5520700 14.9382801
0.5520800 2.7225018
0.5520900 3.2871425
0.5521000 19.8780975
0.5521100 3.7968326
0.5521200 -6.6949301
0.5521300 -23.0119858
0.5521400 -8.0120726
0.5521500 -1.6594182
0.5521600 -2.0139990
0.5521700 4.2480669
0.5521800 2.4325688
0.5521900 -7.0770712
0.5522000 8.2339926
0.5522100 4.6490149
0.5522200 13.0577936
0.5522300 -3.8469508
0.5522400 -2.5977719
0.5522500 -5.2805014
0.5522600 -13.2194977
0.5522700 4.2663941
0.5522800 7.2702637
0.5522900 6.1788111
0.5523000 -5.4915738
0.5523100 1.7402478
0.5523200 -14.4646025
0.5523300 -8.1930637
0.5523400 -10.0473766
0.5523500 -1.8119349
0.5523600 1.0617909
0.5523700 -6.8505769
0.5523800 -18.5137310
0.5523900 2.5784738
0.5524000 4.3946342
0.5524100 -16.5131874
0.5524200 7.5654616
0.5524300 -4.1933284
0.5524400 -6.0514531
0.5524500 10.3554955
0.5524600 -17.2633171
0.5524700 14.2735424
0.5524800 -2.1062236
0.5524900 5.1412706
0.5525000 8.6722908
0.5525100 -6.0405097
0.5525200 -11.5573950
0.5525300 -12.7154722
0.5525400 -0.6635562
0.5525500 8.3341551
0.5525600 -7.1766362
0.5525700 1.5223929
0.5525800 8.9928932
0.5525900 8.8536959
0.5526000 1.5185310
0.5526100 -14.4550352
