0.3996600 -4.5899582
0.3996700 -2.1675520
0.3996800 6.0200276
0.3996900 0.1396031
0.3997000 -2.5862241
0.3997100 2.9092672
0.3997200 -0.6233932
0.3997300 1.1653404
0.3997400 -3.4488597
0.3997500 -0.2359132
0.3997600 -2.4002166
0.3997700 1.1739241
0.3997800 2.8749404
0.3997900 -0.1312519
0.3998000 2.7391586
0.3998100 -1.7949340
0.3998200 0.8801081
0.3998300 3.9982796
0.3998400 -0.5294208
0.3998500 -0.3615755
0.3998600 1.1369776
0.3998700 1.8959384
0.3998800 -2.5787439
0.3998900 0.3200530
0.3999000 -2.6805863
0.3999100 -1.3997062
0.3999200 -0.3816809
0.3999300 0.9896515
0.3999400 -0.7100381
0.3999500 3.2040639
0.3999600 2.9241467
0.3999700 0.2902921
0.3999800 -1.5689782
0.3999900 1.7358291
0.4000000 2.1030159
0.4000100 -0.1948082
0.4000200 -0.1199899
0.4000300 1.4362073
0.4000400 1.8676869
0.4000500 2.2494853
0.4000600 -0.6967952
0.4000700 -2.2185543
0.4000800 -1.8574836
0.4000900 -0.8333504
0.4001000 -0.7393386
0.4001100 1.6696280
0.4001200 0.5679675
0.4001300 -2.7852902
0.4001400 1.7070625
0.4001500 5.1882272
0.4001600 -0.5939723
0.4001700 -0.1040963
0.4001800 -1.5599790
0.4001900 1.6729370
0.4002000 -2.3850374
0.4002100 -2.1447825
0.4002200 -0.8878834
0.4002300 0.2626756
0.4002400 -0.6807819
0.4002500 -3.7957799
0.4002600 0.9434586
0.4002700 -0.2984363
0.4002800 -1.0670813
0.4002900 -1.7570715
0.4003000 3.3828669
0.4003100 -1.7105962
0.4003200 -3.2619054
0.4003300 0.7039536
0.4003400 -0.0262592
0.4003500 -1.3870424
0.4003600 -1.9361528
0.4003700 1.9798756
0.4003800 0.3833590
0.4003900 1.6289123
0.4004000 1.5339400
0.4004100 -0.5465363
0.4004200 4.9373417
0.4004300 -1.1794413
0.4004400 -2.8938634
0.4004500 -0.2110950
0.4004600 0.1377448
0.4004700 -1.1801789
0.4004800 0.6009659
0.4004900 0.4826616
0.4005000 -0.5522493
0.4005100 3.1292243
0.4005200 0.7140548
0.4005300 2.5824523
0.4005400 -1.3590177
0.4005500 0.1941799
0.4005600 -1.2639122
0.4005700 1.0014626
0.4005800 -1.5105798
0.4005900 0.9950508
0.4006000 -0.3319893
0.4006100 -0.1216347
0.4006200 -1.7654253
0.4006300 -1.2992172
0.4006400 0.9707690
0.4006500 -0.2885575
0.4006600 2.2932241
0.4006700 2.3192987
0.4006800 -1.2531170
0.4006900 1.0856314
0.4007000 -0.8913317
0.4007100 0.7508630
0.4007200 1.6648729
0.4007300 -0.8557001
0.4007400 -0.4252308
0.4007500 1.2694628
0.4007600 -1.1374291
0.4007700 2.0604005
0.4007800 -0.1721636
0.4007900 1.9874629
0.4008000 3.4480603
0.4008100 2.7790477
0.4008200 1.0816318
0.4008300 -1.3861876
0.4008400 -0.1379303
0.4008500 0.3497068
0.4008600 0.7737174
0.4008700 -1.8410572
0.4008800 -1.1818601
0.4008900 0.4326114
0.4009000 -0.1315043
0.4009100 1.9642801
0.4009200 2.2422333
0.4009300 0.3626543
0.4009400 -1.5237777
0.4009500 -0.6452358
0.4009600 -2.0352497
0.4009700 1.6724786
0.4009800 -2.6597240
0.4009900 -1.5013834
0.4010000 0.0246451
0.4010100 -0.1354658
0.4010200 0.9531003
0.4010300 -0.8748474
0.4010400 2.3892887
0.4010500 0.0519298
0.4010600 2.2660577
0.4010700 1.4056249
0.4010800 -0.5815006
0.4010900 -3.9250278
0.4011000 0.2943731
0.4011100 -0.9104050
0.4011200 2.2947671
0.4011300 -0.5208119
0.4011400 -0.8269071
0.4011500 -0.5288550
0.4011600 1.1860951
0.4011700 -1.5652876
0.4011800 -4.1917095
0.4011900 -0.3973695
0.4012000 -0.9685413
0.4012100 3.1467328
0.4012200 -0.1402331
0.4012300 1.2326081
0.4012400 -2.0146697
0.4012500 -0.1611114
0.4012600 2.0932784
0.4012700 3.9634943
0.4012800 0.4669428
0.4012900 -1.1422497
0.4013000 0.1720826
0.4013100 1.7930994
0.4013200 1.9342266
0.4013300 -0.9835253
0.4013400 -0.9320132
0.4013500 2.0737562
0.4013600 -1.3691239
0.4013700 0.4967989
0.4013800 0.3573602
0.4013900 -1.7745107
0.4014000 0.0733733
0.4014100 0.1596089
0.4014200 1.0872582
0.4014300 -2.6538742
0.4014400 0.8318896
0.4014500 -2.2654650
0.4014600 0.4152228
0.4014700 -0.4642232
0.4014800 1.3575516
0.4014900 -3.0281689
0.4015000 0.3465171
0.4015100 1.0409884
0.4015200 -0.7742239
0.4015300 1.6087946
0.4015400 2.4592419
0.4015500 3.2969227
0.4015600 0.0120989
0.4015700 -0.3124779
0.4015800 -0.8118790
0.4015900 0.7466954
0.4016000 4.0273452
0.4016100 -0.0143785
0.4016200 5.1317158
0.4016300 -2.2827210
0.4016400 -1.0315337
0.4016500 0.7136523
0.4016600 0.7149679
0.4016700 -0.3265903
0.4016800 2.0672934
0.4016900 -1.7257701
0.4017000 -0.4732044
0.4017100 -0.9088218
0.4017200 -0.6462727
0.4017300 -1.9448516
0.4017400 2.9880970
0.4017500 -0.1064217
0.4017600 1.7133449
0.4017700 0.7857243
0.4017800 0.9568420
0.4017900 -1.1337192
0.4018000 -1.1051129
0.4018100 -0.0200945
0.4018200 2.2967753
0.4018300 0.7298863
0.4018400 -3.3915715
0.4018500 0.8918576
0.4018600 1.4577148
0.4018700 -1.0365115
0.4018800 1.0045165
0.4018900 3.5931027
0.4019000 -1.0901517
0.4019100 1.7825583
0.4019200 4.7516026
0.4019300 -3.2913690
0.4019400 1.9487039
0.4019500 2.2073662
0.4019600 1.9708846
0.4019700 -1.5397696
0.4019800 -0.7685927
0.4019900 -1.8215384
0.4020000 2.5004759
0.4020100 -0.0267774
0.4020200 -0.8794454
0.4020300 -1.0845989
0.4020400 0.1736067
0.4020500 2.8683865
0.4020600 -1.7393913
0.4020700 -2.7540917
0.4020800 -0.3077599
0.4020900 3.0269251
0.4021000 -1.7965028
0.4021100 0.9662771
0.4021200 3.3555574
0.4021300 -1.5618222
0.4021400 0.5629417
0.4021500 2.6019540
0.4021600 1.2012966
0.4021700 -2.2117443
0.4021800 1.2646915
0.4021900 -1.0240495
0.4022000 -2.3684034
0.4022100 -1.3336610
0.4022200 1.2656363
0.4022300 0.0138945
0.4022400 -1.8111846
0.4022500 -2.1851981
0.4022600 -4.3823471
0.4022700 2.2712357
0.4022800 -0.5434164
0.4022900 -1.0872027
0.4023000 -0.2148943
0.4023100 0.0930028
0.4023200 0.3641237
0.4023300 1.5739745
0.4023400 -3.2788014
0.4023500 2.8129783
0.4023600 -3.2530932
0.4023700 3.7644515
0.4023800 0.7641608
0.4023900 -1.8045646
0.4024000 2.2433412
0.4024100 1.5256491
0.4024200 0.0847370
0.4024300 3.3347356
0.4024400 4.1748061
0.4024500 -0.1273167
0.4024600 0.7181023
0.4024700 2.5141201
0.4024800 -0.7561790
0.4024900 2.6591983
0.4025000 -0.2849898
0.4025100 1.7541153
0.4025200 -0.5990814
0.4025300 0.2386620
0.4025400 1.6617858
0.4025500 0.2989621
0.4025600 -2.7110484
0.4025700 1.2512747
0.4025800 -0.4174325
0.4025900 0.0471894
0.4026000 -1.4158269
0.4026100 -3.5841413
0.4026200 -0.6965904
0.4026300 1.5849776
0.4026400 2.3327448
0.4026500 1.9913384
0.4026600 2.3581409
0.4026700 1.0285860
0.4026800 0.2147978
0.4026900 -1.7382660
0.4027000 1.2437900
0.4027100 1.6248840
0.4027200 -0.7410519
0.4027300 1.9659244
0.4027400 -1.5862187
0.4027500 -1.5987554
0.4027600 0.8562884
0.4027700 -4.4592075
0.4027800 -0.0010960
0.4027900 1.7545121
0.4028000 0.7042103
0.4028100 0.4935218
0.4028200 -1.0782404
0.4028300 0.3573121
0.4028400 -1.0240145
0.4028500 -1.1780195
0.4028600 1.3489779
0.4028700 1.7762101
0.4028800 1.7618182
0.4028900 1.1612843
0.4029000 -2.6602700
0.4029100 -1.9742388
0.4029200 1.1805624
0.4029300 1.4696094
0.4029400 3.8213019
0.4029500 -0.8009312
0.4029600 -0.4857466
0.4029700 -2.1930234
0.4029800 -1.0564122
0.4029900 1.1594913
0.4030000 1.9521744
0.4030100 1.2148255
0.4030200 -0.1796827
0.4030300 1.6472917
0.4030400 0.6441151
0.4030500 0.7039621
0.4030600 -0.1685108
0.4030700 2.2748640
0.4030800 -0.3770057
0.4030900 -2.0751784
0.4031000 1.9275019
0.4031100 -1.0591021
0.4031200 0.0371820
0.4031300 1.6779479
0.4031400 1.5650030
0.4031500 4.0888166
0.4031600 1.1620717
0.4031700 1.2453316
0.4031800 -0.2530508
0.4031900 0.0575427
0.4032000 0.0643434
0.4032100 0.0057838
0.4032200 -1.3745923
0.4032300 -1.1836698
0.4032400 -0.6574895
0.4032500 1.0584773
0.4032600 -0.5035222
0.4032700 -1.4401935
0.4032800 -1.1071049
0.4032900 -0.4404860
0.4033000 1.1454076
0.4033100 4.2943668
0.4033200 5.8497601
0.4033300 3.4418149
0.4033400 0.3105842
0.4033500 -2.8842626
0.4033600 -0.9188192
0.4033700 0.6857312
0.4033800 -0.9092348
0.4033900 -2.9837053
0.4034000 -1.0698330
0.4034100 -0.2831368
0.4034200 3.3071601
0.4034300 1.4626447
0.4034400 0.2126134
0.4034500 -1.5122842
0.4034600 0.9854301
0.4034700 2.2469873
0.4034800 0.4000053
0.4034900 1.2431998
0.4035000 2.1993227
0.4035100 -0.5660992
0.4035200 0.9102846
0.4035300 0.1927021
0.4035400 -3.3436534
0.4035500 1.3326750
0.4035600 -0.4893341
0.4035700 -2.7850599
0.4035800 -2.2820501
0.4035900 1.7944438
0.4036000 -1.6162373
0.4036100 0.4873874
0.4036200 -0.8237554
0.4036300 -1.0889319
0.4036400 0.1204135
0.4036500 -1.1429163
0.4036600 -0.5510297
0.4036700 -0.3422100
0.4036800 -1.2896204
0.4036900 1.1215490
0.4037000 2.0054035
0.4037100 2.0103920
0.4037200 4.0043478
0.4037300 4.0918131
0.4037400 1.3808790
0.4037500 -0.9419560
0.4037600 1.4624789
0.4037700 -1.5697522
0.4037800 3.4668758
0.4037900 -0.5876620
0.4038000 -0.8933437
0.4038100 -0.2206912
0.4038200 -1.8940977
0.4038300 -1.1024510
0.4038400 1.6250988
0.4038500 -1.6073848
0.4038600 0.9081693
0.4038700 -1.1808542
0.4038800 3.7261055
0.4038900 0.7562672
0.4039000 -5.5665455
0.4039100 -4.3484130
0.4039200 2.4563782
0.4039300 5.4364290
0.4039400 -0.3471842
0.4039500 -0.0456502
0.4039600 2.8776352
0.4039700 2.2881250
0.4039800 -0.9572013
0.4039900 -0.5423122
0.4040000 -1.7849289
0.4040100 -0.2507889
0.4040200 1.0924381
0.4040300 -0.7534368
0.4040400 1.1045334
0.4040500 -0.3197131
0.4040600 -0.6788172
0.4040700 -2.7488818
0.4040800 -1.7848195
0.4040900 0.8141483
0.4041000 2.6295762
0.4041100 2.4193063
0.4041200 -1.7931643
0.4041300 2.2301538
0.4041400 -3.9938715
0.4041500 -0.3273406
0.4041600 0.1756868
0.4041700 -0.3536857
0.4041800 -0.9408606
0.4041900 0.3588051
0.4042000 -2.1033506
0.4042100 -1.3435882
0.4042200 2.9069364
0.4042300 -0.3869037
0.4042400 -0.8621250
0.4042500 -0.1270700
0.4042600 -0.8266670
0.4042700 -1.0977277
0.4042800 0.5685154
0.4042900 1.8518214
0.4043000 -2.1221647
0.4043100 2.2334030
0.4043200 -3.2748325
0.4043300 -1.6462952
0.4043400 -0.3419985
0.4043500 0.2107079
0.4043600 1.6826180
0.4043700 0.7805339
0.4043800 4.0392880
0.4043900 0.2642741
0.4044000 1.3138355
0.4044100 -3.6376114
0.4044200 1.2281525
0.4044300 1.3424695
0.4044400 0.9874919
0.4044500 0.5703809
0.4044600 -2.2676854
0.4044700 -2.1388581
0.4044800 -1.2627246
0.4044900 -1.3965126
0.4045000 -0.0839631
0.4045100 -0.4335988
0.4045200 -0.3126584
0.4045300 0.1988094
0.4045400 -0.8164645
0.4045500 -1.0287400
0.4045600 2.6409769
0.4045700 -0.4462072
0.4045800 0.7781248
0.4045900 -1.6542944
0.4046000 -1.5611277
0.4046100 1.4634647
0.4046200 -0.8059535
0.4046300 3.5204816
0.4046400 -3.4335835
0.4046500 -0.1095446
0.4046600 3.3875866
0.4046700 0.0755161
0.4046800 0.2212104
0.4046900 0.7803723
0.4047000 0.7863280
0.4047100 0.8454030
0.4047200 -1.5636495
0.4047300 0.7354323
0.4047400 -1.5994731
0.4047500 -1.0021145
0.4047600 -0.4404374
0.4047700 -1.0080516
0.4047800 0.8522786
0.4047900 -2.2240703
0.4048000 -0.9757551
0.4048100 4.2582397
0.4048200 -3.1900792
0.4048300 0.2516120
0.4048400 2.9036078
0.4048500 -1.6862853
0.4048600 2.3077185
0.4048700 -0.5637764
0.4048800 3.1353436
0.4048900 2.1003218
0.4049000 1.3618133
0.4049100 1.3983880
0.4049200 1.3999884
0.4049300 1.8496864
0.4049400 0.5695938
0.4049500 4.3940830
0.4049600 2.6927044
0.4049700 1.0571241
0.4049800 -4.4691401
0.4049900 4.1416092
0.4050000 -0.4900270
0.4050100 0.2389817
0.4050200 2.6424263
0.4050300 3.3055038
0.4050400 -0.2553865
0.4050500 1.0391210
0.4050600 4.2371120
0.4050700 -0.8375218
0.4050800 -1.2473043
0.4050900 2.5556345
0.4051000 5.2912612
0.4051100 1.2268218
0.4051200 -1.8936863
0.4051300 0.4221708
0.4051400 -2.6361401
0.4051500 -0.1975129
0.4051600 3.6910870
0.4051700 0.6411636
0.4051800 -1.5549237
0.4051900 -4.1994529
0.4052000 0.4295360
0.4052100 -0.7264102
0.4052200 -2.5485170
0.4052300 -0.2359737
0.4052400 1.4886516
0.4052500 1.4207695
0.4052600 -0.9696146
0.4052700 -0.2850056
0.4052800 5.2131324
0.4052900 0.1005489
0.4053000 -2.5270443
0.4053100 -1.9932986
0.4053200 3.1464653
0.4053300 -3.3883374
0.4053400 -2.3412061
0.4053500 1.3931801
0.4053600 -1.4412932
0.4053700 1.0330956
0.4053800 -0.4599850
0.4053900 0.9837427
0.4054000 1.1835660
0.4054100 5.1762409
0.4054200 0.7132645
0.4054300 -0.9445898
0.4054400 -1.1998621
0.4054500 -1.0162418
0.4054600 -0.3999678
0.4054700 0.6901644
0.4054800 2.3186307
0.4054900 0.8626944
0.4055000 1.8721958
0.4055100 0.5908600
0.4055200 1.0993474
0.4055300 -1.3881416
0.4055400 2.7343969
0.4055500 -2.0748568
0.4055600 1.2688496
0.4055700 1.3025535
0.4055800 -0.4838719
0.4055900 -0.3725421
0.4056000 -0.1456462
0.4056100 -1.3596025
0.4056200 -3.3097494
0.4056300 0.9863789
0.4056400 3.4433911
0.4056500 1.1512376
0.4056600 2.7890198
0.4056700 1.3601507
0.4056800 0.3246177
0.4056900 -1.9494326
0.4057000 -2.6783938
0.4057100 0.8414025
0.4057200 -0.4369090
0.4057300 -4.7121119
0.4057400 -0.5668903
0.4057500 1.7757772
0.4057600 -0.2440538
0.4057700 -1.8857366
0.4057800 1.7516232
0.4057900 -0.3464838
0.4058000 0.5230588
0.4058100 -0.3430841
0.4058200 1.2741594
0.4058300 -1.2413379
0.4058400 -1.5147933
0.4058500 -1.7368860
0.4058600 2.0418189
0.4058700 -1.0537003
0.4058800 -1.1474286
0.4058900 0.2499712
0.4059000 -0.3963492
0.4059100 -1.2028576
0.4059200 -4.0846596
0.4059300 -4.3346300
0.4059400 0.2349388
0.4059500 -1.3629390
0.4059600 -2.6523070
0.4059700 0.0346362
0.4059800 1.9469961
0.4059900 -2.2022033
0.4060000 0.3255677
0.4060100 -2.6658425
0.4060200 -0.0782855
0.4060300 1.4294755
0.4060400 0.5965135
0.4060500 -0.0345136
0.4060600 -0.7353078
0.4060700 2.8913107
0.4060800 -0.3872836
0.4060900 0.1091225
0.4061000 -0.1174676
0.4061100 2.0670764
0.4061200 -0.7639352
0.4061300 -4.7866602
0.4061400 -0.3599847
0.4061500 1.5798610
0.4061600 -1.1148610
0.4061700 2.1386354
0.4061800 2.3172147
0.4061900 2.9362833
0.4062000 -0.8862507
0.4062100 2.2037544
0.4062200 2.0518222
0.4062300 -0.6772155
0.4062400 -0.8138086
0.4062500 0.0101172
0.4062600 2.2598927
0.4062700 1.3079538
0.4062800 1.0977459
0.4062900 -1.5229545
0.4063000 1.6370476
0.4063100 -0.1231390
0.4063200 -2.1657736
0.4063300 -1.6427592
0.4063400 -0.8485066
0.4063500 -3.0207379
0.4063600 0.4299759
0.4063700 2.1602185
0.4063800 2.5509186
0.4063900 -2.4919086
0.4064000 0.0760536
0.4064100 -1.1180935
0.4064200 1.4836817
0.4064300 1.6321305
0.4064400 3.2458847
0.4064500 -0.7434626
0.4064600 4.4244132
0.4064700 -2.0846906
0.4064800 -1.3785185
0.4064900 1.0787596
0.4065000 0.6077033
0.4065100 2.6964915
0.4065200 0.1792714
0.4065300 -0.6841501
0.4065400 -3.7727947
0.4065500 -3.5903542
0.4065600 0.6730558
0.4065700 -1.3886889
0.4065800 1.0508993
0.4065900 -2.3802369
0.4066000 -5.3766379
0.4066100 1.6077740
0.4066200 2.7755182
0.4066300 1.1431112
0.4066400 1.2113806
0.4066500 -0.8158189
0.4066600 0.1861393
0.4066700 2.6760571
0.4066800 -0.1781841
0.4066900 1.7331593
0.4067000 1.2416995
0.4067100 1.3074723
0.4067200 6.4717026
0.4067300 -0.2076579
0.4067400 1.5571705
0.4067500 0.0531780
0.4067600 -2.3109372
0.4067700 2.7636764
0.4067800 -3.1777756
0.4067900 -0.5471609
0.4068000 -0.9512393
0.4068100 3.5324664
0.4068200 -3.2312348
0.4068300 0.6231055
0.4068400 0.7264351
0.4068500 -1.2636759
0.4068600 1.0919254
0.4068700 -0.6649778
0.4068800 0.9861757
0.4068900 0.5336168
0.4069000 0.8958120
0.4069100 -0.8707843
0.4069200 -2.2911191
0.4069300 -0.5880110
0.4069400 3.0138266
0.4069500 0.6803659
0.4069600 2.3134220
0.4069700 0.4771891
0.4069800 -2.5418234
0.4069900 2.1037455
0.4070000 0.4246412
0.4070100 1.8123661
0.4070200 2.4051673
0.4070300 -0.8249972
0.4070400 1.2885699
0.4070500 -0.0926467
0.4070600 2.0424604
0.4070700 -0.5362521
0.4070800 2.3651650
0.4070900 -0.0390956
0.4071000 1.0925795
0.4071100 -1.6103556
0.4071200 -2.6034777
0.4071300 1.5096898
0.4071400 5.2548208
0.4071500 -0.9748419
0.4071600 1.9467309
0.4071700 0.7688258
0.4071800 1.2717820
0.4071900 1.2741042
0.4072000 0.1138993
0.4072100 -1.4192615
0.4072200 0.1912326
0.4072300 -3.2104638
0.4072400 3.1708477
0.4072500 -1.2083275
0.4072600 0.8949504
0.4072700 0.8804454
0.4072800 1.3924124
0.4072900 0.8498319
0.4073000 1.0597733
0.4073100 2.7660811
0.4073200 -1.0255203
0.4073300 0.9256084
0.4073400 -1.0103548
0.4073500 0.8108637
0.4073600 -2.9056551
0.4073700 4.3012743
0.4073800 -0.0370556
0.4073900 -1.4236845
0.4074000 2.2840025
0.4074100 -0.7755769
0.4074200 -2.2327385
0.4074300 -0.2923480
0.4074400 4.4838557
0.4074500 -0.2094069
0.4074600 0.3356922
0.4074700 0.4322439
0.4074800 0.1029235
0.4074900 1.3765572
0.4075000 -0.6447190
0.4075100 0.6716655
0.4075200 -1.3121216
0.4075300 -0.3389839
0.4075400 2.1931291
0.4075500 -0.0803694
0.4075600 2.8769934
0.4075700 1.9174111
0.4075800 1.5607882
0.4075900 -2.4778118
0.4076000 -0.1222351
0.4076100 2.6808348
0.4076200 0.1502923
0.4076300 -1.1148407
0.4076400 -3.2492514
0.4076500 -0.3633553
0.4076600 3.9374058
0.4076700 3.9513464
0.4076800 1.6381742
0.4076900 -0.5729560
0.4077000 1.4258772
0.4077100 0.2940530
0.4077200 -2.1246970
0.4077300 1.5474650
0.4077400 0.0281088
0.4077500 1.1596545
0.4077600 3.8824332
0.4077700 -2.5285208
0.4077800 -2.5578284
0.4077900 5.6833458
0.4078000 -1.3385960
0.4078100 1.6785192
0.4078200 -1.4621391
0.4078300 -3.5777147
0.4078400 0.2650523
0.4078500 1.6142652
0.4078600 4.2485700
0.4078700 1.7809427
0.4078800 -0.5727643
0.4078900 -1.7130086
0.4079000 -2.4200232
0.4079100 -2.4068568
0.4079200 0.2492690
0.4079300 0.6586251
0.4079400 3.1715496
0.4079500 -0.4329329
0.4079600 3.1443756
0.4079700 1.5926627
0.4079800 -3.0547419
0.4079900 1.8812636
0.4080000 3.1353846
0.4080100 2.0325892
0.4080200 -1.4691590
0.4080300 2.1891143
0.4080400 0.9733570
0.4080500 0.0360532
0.4080600 1.1330029
0.4080700 -1.5263538
0.4080800 -0.2243789
0.4080900 1.0257696
0.4081000 -3.0871940
0.4081100 1.3650413
0.4081200 1.4181552
0.4081300 -1.2137378
0.4081400 -2.7119510
0.4081500 0.4877017
0.4081600 -1.1517812
0.4081700 3.4194970
0.4081800 2.7205737
0.4081900 2.5538449
0.4082000 -1.6003951
0.4082100 -3.8315973
0.4082200 -0.7931456
0.4082300 1.1451045
0.4082400 -1.7721769
0.4082500 3.2338741
0.4082600 4.2422223
0.4082700 -1.4621172
0.4082800 0.3296849
0.4082900 0.1537224
0.4083000 3.3557205
0.4083100 1.2938703
0.4083200 3.0920596
0.4083300 4.6673279
0.4083400 1.1757013
0.4083500 1.5369668
0.4083600 -0.5497448
0.4083700 -1.3242368
0.4083800 3.0271397
0.4083900 -1.8983413
0.4084000 -3.0500700
0.4084100 0.4927385
0.4084200 -0.0669200
0.4084300 3.6776462
0.4084400 5.3728104
0.4084500 -1.8616182
0.4084600 2.0729191
0.4084700 1.6339327
0.4084800 2.6347208
0.4084900 -0.4582547
0.4085000 -0.4180981
0.4085100 1.7195021
0.4085200 -0.2761942
0.4085300 1.4157016
0.4085400 1.0592932
0.4085500 -2.9162652
0.4085600 -5.1715007
0.4085700 1.5986688
0.4085800 -0.9053990
0.4085900 1.5349898
0.4086000 1.5538425
0.4086100 -4.6780663
0.4086200 3.2124178
0.4086300 0.9220326
0.4086400 3.3032780
0.4086500 1.3405014
0.4086600 0.2415474
0.4086700 -4.5016093
0.4086800 2.0979002
0.4086900 -0.2574888
0.4087000 0.6339716
0.4087100 4.2921982
0.4087200 4.6270084
0.4087300 1.7488583
0.4087400 2.0024359
0.4087500 -1.2680705
0.4087600 2.7814138
0.4087700 -0.7859067
0.4087800 2.4164371
0.4087900 1.9947633
0.4088000 -1.7537360
0.4088100 1.3743910
0.4088200 0.7277841
0.4088300 0.6220216
0.4088400 2.2793460
0.4088500 -1.4946227
0.4088600 0.2423782
0.4088700 2.9419911
0.4088800 -0.5888237
0.4088900 0.1316043
0.4089000 -0.7383371
0.4089100 2.2532463
0.4089200 2.9125960
0.4089300 0.0666174
0.4089400 0.2516871
0.4089500 0.7180550
0.4089600 -0.5580921
0.4089700 1.5503858
0.4089800 -0.5787120
0.4089900 0.7601979
0.4090000 -1.5367082
0.4090100 1.5319667
0.4090200 0.4312382
0.4090300 -1.0943155
0.4090400 -2.4516711
0.4090500 2.9665339
0.4090600 -1.7539604
0.4090700 2.0244892
0.4090800 1.4366655
0.4090900 -1.1384637
0.4091000 1.5071278
0.4091100 2.2833970
0.4091200 -0.0494774
0.4091300 1.7065831
0.4091400 -1.0430599
0.4091500 0.1660561
0.4091600 0.6372562
0.4091700 -1.9771416
0.4091800 -0.2411042
0.4091900 0.4190684
0.4092000 2.5970876
0.4092100 0.6957771
0.4092200 1.0098755
0.4092300 -1.5150164
0.4092400 -1.6154679
0.4092500 -1.3435640
0.4092600 1.1364173
0.4092700 -2.3294005
0.4092800 1.2749935
0.4092900 2.1860628
0.4093000 0.7722698
0.4093100 1.1808200
0.4093200 1.6656489
0.4093300 0.1064811
0.4093400 1.4337343
0.4093500 0.6616639
0.4093600 0.8015268
0.4093700 -0.5671887
0.4093800 3.4984775
0.4093900 3.1501241
0.4094000 4.4313488
0.4094100 -2.4242687
0.4094200 2.1923199
0.4094300 2.0756714
0.4094400 0.8255842
0.4094500 0.5389476
0.4094600 0.7466530
0.4094700 -0.4505468
0.4094800 2.7475326
0.4094900 2.2411654
0.4095000 2.6511047
0.4095100 1.2767812
0.4095200 4.5123296
0.4095300 0.1962373
0.4095400 1.9580290
0.4095500 -1.5391544
0.4095600 -0.3709723
0.4095700 0.4455046
0.4095800 -3.2992296
0.4095900 -0.0252835
0.4096000 1.4574126
0.4096100 -0.4124022
0.4096200 0.9594092
0.4096300 3.7093225
0.4096400 1.6654689
0.4096500 -2.3453963
0.4096600 1.4347786
0.4096700 -2.3691278
0.4096800 -3.2332172
0.4096900 1.2482259
0.4097000 -0.3623758
0.4097100 -0.3113763
0.4097200 0.6803907
0.4097300 0.8803324
0.4097400 -0.6520084
0.4097500 0.8274703
0.4097600 -0.3957677
0.4097700 -0.1236844
0.4097800 -2.1072669
0.4097900 0.5647091
0.4098000 -1.8966613
0.4098100 -0.1539707
0.4098200 0.9785322
0.4098300 -3.0400901
0.4098400 0.2240879
0.4098500 2.6946716
0.4098600 2.7726667
0.4098700 3.0954285
0.4098800 -3.7227476
0.4098900 0.9626726
0.4099000 1.2169363
0.4099100 -2.6362023
0.4099200 -3.2112358
0.4099300 -0.6119045
0.4099400 -0.9661915
0.4099500 0.9675487
0.4099600 3.8829107
0.4099700 -0.2158495
0.4099800 0.8839504
0.4099900 -1.0160220
0.4100000 -0.2504228
0.4100100 0.0261221
0.4100200 0.7506771
0.4100300 1.3705555
0.4100400 2.3659365
0.4100500 1.5928115
0.4100600 -1.2687432
0.4100700 1.7210323
0.4100800 2.9236417
0.4100900 -2.6292908
0.4101000 -0.9835103
0.4101100 5.3525867
0.4101200 2.1902802
0.4101300 -0.6763752
0.4101400 0.1139195
0.4101500 0.4756856
0.4101600 2.1630826
0.4101700 0.6816960
0.4101800 2.2884698
0.4101900 1.8574899
0.4102000 2.9445224
0.4102100 0.3609328
0.4102200 -0.5355158
0.4102300 0.1815304
0.4102400 -0.7104688
0.4102500 3.0260975
0.4102600 0.1799730
0.4102700 1.7484651
0.4102800 1.7640650
0.4102900 -2.5143378
0.4103000 2.7219849
0.4103100 -2.1370583
0.4103200 0.2435703
0.4103300 0.6162707
0.4103400 1.1584011
0.4103500 -2.3817589
0.4103600 2.7987630
0.4103700 -0.3220873
0.4103800 -0.0873259
0.4103900 2.9688613
0.4104000 1.0991588
0.4104100 1.3699079
0.4104200 7.6423769
0.4104300 7.9041538
0.4104400 2.5694759
0.4104500 -1.7997388
0.4104600 0.7887496
0.4104700 0.4323184
0.4104800 0.9181421
0.4104900 -1.5460826
0.4105000 4.2543373
0.4105100 4.6419930
0.4105200 -0.0485621
0.4105300 -1.2186837
0.4105400 -0.2551346
0.4105500 2.7946739
0.4105600 -2.5072148
0.4105700 1.6874202
0.4105800 0.6932181
0.4105900 5.3314695
0.4106000 -0.3866048
0.4106100 -4.9934545
0.4106200 0.0294271
0.4106300 -0.8518696
0.4106400 0.5415084
0.4106500 4.2286110
0.4106600 1.1771066
0.4106700 1.7294759
0.4106800 3.2505832
0.4106900 0.0462652
0.4107000 -2.5965474
0.4107100 3.8154979
0.4107200 2.2625098
0.4107300 0.9744492
0.4107400 -1.7548486
0.4107500 -4.5250430
0.4107600 2.5265083
0.4107700 2.8155382
0.4107800 0.4552848
0.4107900 -2.1781917
0.4108000 3.3889239
0.4108100 0.9370007
0.4108200 0.6457858
0.4108300 0.5268496
0.4108400 0.5697536
0.4108500 0.0412959
0.4108600 2.8217018
0.4108700 0.6913834
0.4108800 0.7920808
0.4108900 -1.3665649
0.4109000 0.5691401
