0.3830900 -0.8735684
0.3831000 -0.8732625
0.3831100 -0.8729562
0.3831200 -0.8726495
0.3831300 -0.8723425
0.3831400 -0.8720351
0.3831500 -0.8717274
0.3831600 -0.8714194
0.3831700 -0.8711110
0.3831800 -0.8708022
0.3831900 -0.8704932
0.3832000 -0.8701838
0.3832100 -0.8698740
0.3832200 -0.8695639
0.3832300 -0.8692535
0.3832400 -0.8689427
0.3832500 -0.8686315
0.3832600 -0.8683200
0.3832700 -0.8680082
0.3832800 -0.8676960
0.3832900 -0.8673835
0.3833000 -0.8670707
0.3833100 -0.8667575
0.3833200 -0.8664440
0.3833300 -0.8661301
0.3833400 -0.8658159
0.3833500 -0.8655013
0.3833600 -0.8651865
0.3833700 -0.8648712
0.3833800 -0.8645556
0.3833900 -0.8642397
0.3834000 -0.8639234
0.3834100 -0.8636068
0.3834200 -0.8632899
0.3834300 -0.8629726
0.3834400 -0.8626549
0.3834500 -0.8623370
0.3834600 -0.8620186
0.3834700 -0.8617000
0.3834800 -0.8613811
0.3834900 -0.8610617
0.3835000 -0.8607420
0.3835100 -0.8604220
0.3835200 -0.8601016
0.3835300 -0.8597810
0.3835400 -0.8594599
0.3835500 -0.8591386
0.3835600 -0.8588169
0.3835700 -0.8584948
0.3835800 -0.8581724
0.3835900 -0.8578497
0.3836000 -0.8575267
0.3836100 -0.8572032
0.3836200 -0.8568795
0.3836300 -0.8565555
0.3836400 -0.8562310
0.3836500 -0.8559062
0.3836600 -0.8555812
0.3836700 -0.8552557
0.3836800 -0.8549300
0.3836900 -0.8546039
0.3837000 -0.8542774
0.3837100 -0.8539507
0.3837200 -0.8536235
0.3837300 -0.8532961
0.3837400 -0.8529683
0.3837500 -0.8526402
0.3837600 -0.8523117
0.3837700 -0.8519829
0.3837800 -0.8516538
0.3837900 -0.8513243
0.3838000 -0.8509945
0.3838100 -0.8506643
0.3838200 -0.8503339
0.3838300 -0.8500031
0.3838400 -0.8496719
0.3838500 -0.8493404
0.3838600 -0.8490086
0.3838700 -0.8486764
0.3838800 -0.8483439
0.3838900 -0.8480111
0.3839000 -0.8476779
0.3839100 -0.8473445
0.3839200 -0.8470106
0.3839300 -0.8466765
0.3839400 -0.8463420
0.3839500 -0.8460071
0.3839600 -0.8456720
0.3839700 -0.8453364
0.3839800 -0.8450006
0.3839900 -0.8446645
0.3840000 -0.8443279
0.3840100 -0.8439911
0.3840200 -0.8436539
0.3840300 -0.8433164
0.3840400 -0.8429786
0.3840500 -0.8426404
0.3840600 -0.8423019
0.3840700 -0.8419631
0.3840800 -0.8416239
0.3840900 -0.8412844
0.3841000 -0.8409446
0.3841100 -0.8406044
0.3841200 -0.8402639
0.3841300 -0.8399231
0.3841400 -0.8395820
0.3841500 -0.8392404
0.3841600 -0.8388987
0.3841700 -0.8385565
0.3841800 -0.8382140
0.3841900 -0.8378712
0.3842000 -0.8375280
0.3842100 -0.8371845
0.3842200 -0.8368407
0.3842300 -0.8364967
0.3842400 -0.8361521
0.3842500 -0.8358074
0.3842600 -0.8354622
0.3842700 -0.8351168
0.3842800 -0.8347710
0.3842900 -0.8344249
0.3843000 -0.8340784
0.3843100 -0.8337317
0.3843200 -0.8333846
0.3843300 -0.8330371
0.3843400 -0.8326893
0.3843500 -0.8323413
0.3843600 -0.8319929
0.3843700 -0.8316441
0.3843800 -0.8312950
0.3843900 -0.8309456
0.3844000 -0.8305959
0.3844100 -0.8302459
0.3844200 -0.8298954
0.3844300 -0.8295447
0.3844400 -0.8291937
0.3844500 -0.8288423
0.3844600 -0.8284906
0.3844700 -0.8281386
0.3844800 -0.8277863
0.3844900 -0.8274336
0.3845000 -0.8270805
0.3845100 -0.8267273
0.3845200 -0.8263736
0.3845300 -0.8260196
0.3845400 -0.8256653
0.3845500 -0.8253106
0.3845600 -0.8249557
0.3845700 -0.8246004
0.3845800 -0.8242448
0.3845900 -0.8238888
0.3846000 -0.8235326
0.3846100 -0.8231760
0.3846200 -0.8228191
0.3846300 -0.8224618
0.3846400 -0.8221043
0.3846500 -0.8217464
0.3846600 -0.8213882
0.3846700 -0.8210297
0.3846800 -0.8206708
0.3846900 -0.8203116
0.3847000 -0.8199521
0.3847100 -0.8195923
0.3847200 -0.8192321
0.3847300 -0.8188716
0.3847400 -0.8185108
0.3847500 -0.8181497
0.3847600 -0.8177882
0.3847700 -0.8174265
0.3847800 -0.8170644
0.3847900 -0.8167020
0.3848000 -0.8163393
0.3848100 -0.8159762
0.3848200 -0.8156128
0.3848300 -0.8152491
0.3848400 -0.8148851
0.3848500 -0.8145207
0.3848600 -0.8141561
0.3848700 -0.8137910
0.3848800 -0.8134258
0.3848900 -0.8130601
0.3849000 -0.8126942
0.3849100 -0.8123279
0.3849200 -0.8119613
0.3849300 -0.8115944
0.3849400 -0.8112271
0.3849500 -0.8108596
0.3849600 -0.8104917
0.3849700 -0.8101235
0.3849800 -0.8097550
0.3849900 -0.8093861
0.3850000 -0.8090170
0.3850100 -0.8086475
0.3850200 -0.8082777
0.3850300 -0.8079076
0.3850400 -0.8075372
0.3850500 -0.8071664
0.3850600 -0.8067954
0.3850700 -0.8064240
0.3850800 -0.8060523
0.3850900 -0.8056802
0.3851000 -0.8053079
0.3851100 -0.8049352
0.3851200 -0.8045623
0.3851300 -0.8041890
0.3851400 -0.8038153
0.3851500 -0.8034414
0.3851600 -0.8030671
0.3851700 -0.8026926
0.3851800 -0.8023177
0.3851900 -0.8019425
0.3852000 -0.8015670
0.3852100 -0.8011912
0.3852200 -0.8008150
0.3852300 -0.8004385
0.3852400 -0.8000618
0.3852500 -0.7996846
0.3852600 -0.7993072
0.3852700 -0.7989295
0.3852800 -0.7985515
0.3852900 -0.7981731
0.3853000 -0.7977945
0.3853100 -0.7974154
0.3853200 -0.7970362
0.3853300 -0.7966565
0.3853400 -0.7962766
0.3853500 -0.7958964
0.3853600 -0.7955158
0.3853700 -0.7951349
0.3853800 -0.7947537
0.3853900 -0.7943722
0.3854000 -0.7939904
0.3854100 -0.7936082
0.3854200 -0.7932258
0.3854300 -0.7928430
0.3854400 -0.7924600
0.3854500 -0.7920766
0.3854600 -0.7916929
0.3854700 -0.7913089
0.3854800 -0.7909246
0.3854900 -0.7905400
0.3855000 -0.7901550
0.3855100 -0.7897698
0.3855200 -0.7893842
0.3855300 -0.7889983
0.3855400 -0.7886121
0.3855500 -0.7882256
0.3855600 -0.7878388
0.3855700 -0.7874517
0.3855800 -0.7870643
0.3855900 -0.7866765
0.3856000 -0.7862884
0.3856100 -0.7859001
0.3856200 -0.7855114
0.3856300 -0.7851224
0.3856400 -0.7847331
0.3856500 -0.7843435
0.3856600 -0.7839535
0.3856700 -0.7835634
0.3856800 -0.7831728
0.3856900 -0.7827820
0.3857000 -0.7823908
0.3857100 -0.7819993
0.3857200 -0.7816076
0.3857300 -0.7812155
0.3857400 -0.7808231
0.3857500 -0.7804304
0.3857600 -0.7800374
0.3857700 -0.7796441
0.3857800 -0.7792504
0.3857900 -0.7788565
0.3858000 -0.7784623
0.3858100 -0.7780678
0.3858200 -0.7776729
0.3858300 -0.7772778
0.3858400 -0.7768823
0.3858500 -0.7764865
0.3858600 -0.7760904
0.3858700 -0.7756941
0.3858800 -0.7752973
0.3858900 -0.7749004
0.3859000 -0.7745031
0.3859100 -0.7741054
0.3859200 -0.7737075
0.3859300 -0.7733093
0.3859400 -0.7729108
0.3859500 -0.7725120
0.3859600 -0.7721128
0.3859700 -0.7717134
0.3859800 -0.7713137
0.3859900 -0.7709136
0.3860000 -0.7705132
0.3860100 -0.7701126
0.3860200 -0.7697116
0.3860300 -0.7693104
0.3860400 -0.7689088
0.3860500 -0.7685069
0.3860600 -0.7681047
0.3860700 -0.7677023
0.3860800 -0.7672995
0.3860900 -0.7668964
0.3861000 -0.7664930
0.3861100 -0.7660893
0.3861200 -0.7656853
0.3861300 -0.7652810
0.3861400 -0.7648764
0.3861500 -0.7644715
0.3861600 -0.7640663
0.3861700 -0.7636608
0.3861800 -0.7632550
0.3861900 -0.7628489
0.3862000 -0.7624425
0.3862100 -0.7620358
0.3862200 -0.7616288
0.3862300 -0.7612215
0.3862400 -0.7608139
0.3862500 -0.7604060
0.3862600 -0.7599977
0.3862700 -0.7595893
0.3862800 -0.7591804
0.3862900 -0.7587713
0.3863000 -0.7583619
0.3863100 -0.7579522
0.3863200 -0.7575422
0.3863300 -0.7571319
0.3863400 -0.7567213
0.3863500 -0.7563104
0.3863600 -0.7558992
0.3863700 -0.7554877
0.3863800 -0.7550759
0.3863900 -0.7546638
0.3864000 -0.7542514
0.3864100 -0.7538387
0.3864200 -0.7534257
0.3864300 -0.7530124
0.3864400 -0.7525988
0.3864500 -0.7521849
0.3864600 -0.7517707
0.3864700 -0.7513563
0.3864800 -0.7509415
0.3864900 -0.7505264
0.3865000 -0.7501110
0.3865100 -0.7496954
0.3865200 -0.7492794
0.3865300 -0.7488632
0.3865400 -0.7484466
0.3865500 -0.7480298
0.3865600 -0.7476127
0.3865700 -0.7471952
0.3865800 -0.7467775
0.3865900 -0.7463595
0.3866000 -0.7459412
0.3866100 -0.7455226
0.3866200 -0.7451036
0.3866300 -0.7446844
0.3866400 -0.7442649
0.3866500 -0.7438451
0.3866600 -0.7434251
0.3866700 -0.7430047
0.3866800 -0.7425840
0.3866900 -0.7421630
0.3867000 -0.7417418
0.3867100 -0.7413202
0.3867200 -0.7408984
0.3867300 -0.7404763
0.3867400 -0.7400538
0.3867500 -0.7396311
0.3867600 -0.7392081
0.3867700 -0.7387848
0.3867800 -0.7383612
0.3867900 -0.7379373
0.3868000 -0.7375131
0.3868100 -0.7370886
0.3868200 -0.7366639
0.3868300 -0.7362388
0.3868400 -0.7358135
0.3868500 -0.7353879
0.3868600 -0.7349619
0.3868700 -0.7345358
0.3868800 -0.7341092
0.3868900 -0.7336825
0.3869000 -0.7332553
0.3869100 -0.7328280
0.3869200 -0.7324003
0.3869300 -0.7319723
0.3869400 -0.7315441
0.3869500 -0.7311156
0.3869600 -0.7306868
0.3869700 -0.7302577
0.3869800 -0.7298283
0.3869900 -0.7293986
0.3870000 -0.7289686
0.3870100 -0.7285384
0.3870200 -0.7281078
0.3870300 -0.7276770
0.3870400 -0.7272459
0.3870500 -0.7268144
0.3870600 -0.7263828
0.3870700 -0.7259508
0.3870800 -0.7255185
0.3870900 -0.7250860
0.3871000 -0.7246531
0.3871100 -0.7242200
0.3871200 -0.7237866
0.3871300 -0.7233529
0.3871400 -0.7229189
0.3871500 -0.7224846
0.3871600 -0.7220501
0.3871700 -0.7216153
0.3871800 -0.7211801
0.3871900 -0.7207447
0.3872000 -0.7203090
0.3872100 -0.7198731
0.3872200 -0.7194368
0.3872300 -0.7190002
0.3872400 -0.7185634
0.3872500 -0.7181263
0.3872600 -0.7176889
0.3872700 -0.7172512
0.3872800 -0.7168133
0.3872900 -0.7163750
0.3873000 -0.7159365
0.3873100 -0.7154977
0.3873200 -0.7150586
0.3873300 -0.7146192
0.3873400 -0.7141795
0.3873500 -0.7137396
0.3873600 -0.7132994
0.3873700 -0.7128589
0.3873800 -0.7124181
0.3873900 -0.7119770
0.3874000 -0.7115357
0.3874100 -0.7110940
0.3874200 -0.7106521
0.3874300 -0.7102100
0.3874400 -0.7097675
0.3874500 -0.7093247
0.3874600 -0.7088817
0.3874700 -0.7084384
0.3874800 -0.7079948
0.3874900 -0.7075509
0.3875000 -0.7071068
0.3875100 -0.7066624
0.3875200 -0.7062176
0.3875300 -0.7057726
0.3875400 -0.7053274
0.3875500 -0.7048818
0.3875600 -0.7044360
0.3875700 -0.7039899
0.3875800 -0.7035435
0.3875900 -0.7030969
0.3876000 -0.7026500
0.3876100 -0.7022027
0.3876200 -0.7017553
0.3876300 -0.7013075
0.3876400 -0.7008595
0.3876500 -0.7004111
0.3876600 -0.6999626
0.3876700 -0.6995137
0.3876800 -0.6990646
0.3876900 -0.6986151
0.3877000 -0.6981654
0.3877100 -0.6977155
0.3877200 -0.6972652
0.3877300 -0.6968147
0.3877400 -0.6963639
0.3877500 -0.6959128
0.3877600 -0.6954615
0.3877700 -0.6950098
0.3877800 -0.6945579
0.3877900 -0.6941057
0.3878000 -0.6936533
0.3878100 -0.6932006
0.3878200 -0.6927476
0.3878300 -0.6922943
0.3878400 -0.6918408
0.3878500 -0.6913870
0.3878600 -0.6909329
0.3878700 -0.6904785
0.3878800 -0.6900239
0.3878900 -0.6895690
0.3879000 -0.6891138
0.3879100 -0.6886584
0.3879200 -0.6882026
0.3879300 -0.6877466
0.3879400 -0.6872904
0.3879500 -0.6868339
0.3879600 -0.6863770
0.3879700 -0.6859199
0.3879800 -0.6854626
0.3879900 -0.6850050
0.3880000 -0.6845471
0.3880100 -0.6840889
0.3880200 -0.6836305
0.3880300 -0.6831718
0.3880400 -0.6827129
0.3880500 -0.6822536
0.3880600 -0.6817941
0.3880700 -0.6813343
0.3880800 -0.6808743
0.3880900 -0.6804140
0.3881000 -0.6799534
0.3881100 -0.6794925
0.3881200 -0.6790314
0.3881300 -0.6785700
0.3881400 -0.6781083
0.3881500 -0.6776465
0.3881600 -0.6771842
0.3881700 -0.6767218
0.3881800 -0.6762590
0.3881900 -0.6757961
0.3882000 -0.6753328
0.3882100 -0.6748693
0.3882200 -0.6744055
0.3882300 -0.6739414
0.3882400 -0.6734771
0.3882500 -0.6730125
0.3882600 -0.6725476
0.3882700 -0.6720825
0.3882800 -0.6716172
0.3882900 -0.6711515
0.3883000 -0.6706856
0.3883100 -0.6702194
0.3883200 -0.6697530
0.3883300 -0.6692863
0.3883400 -0.6688192
0.3883500 -0.6683520
0.3883600 -0.6678845
0.3883700 -0.6674168
0.3883800 -0.6669487
0.3883900 -0.6664804
0.3884000 -0.6660119
0.3884100 -0.6655430
0.3884200 -0.6650740
0.3884300 -0.6646046
0.3884400 -0.6641350
0.3884500 -0.6636651
0.3884600 -0.6631950
0.3884700 -0.6627246
0.3884800 -0.6622540
0.3884900 -0.6617830
0.3885000 -0.6613119
0.3885100 -0.6608405
0.3885200 -0.6603687
0.3885300 -0.6598968
0.3885400 -0.6594245
0.3885500 -0.6589521
0.3885600 -0.6584793
0.3885700 -0.6580063
0.3885800 -0.6575330
0.3885900 -0.6570596
0.3886000 -0.6565858
0.3886100 -0.6561117
0.3886200 -0.6556374
0.3886300 -0.6551629
0.3886400 -0.6546881
0.3886500 -0.6542130
0.3886600 -0.6537377
0.3886700 -0.6532620
0.3886800 -0.6527862
0.3886900 -0.6523101
0.3887000 -0.6518337
0.3887100 -0.6513571
0.3887200 -0.6508802
0.3887300 -0.6504031
0.3887400 -0.6499257
0.3887500 -0.6494480
0.3887600 -0.6489701
0.3887700 -0.6484920
0.3887800 -0.6480136
0.3887900 -0.6475349
0.3888000 -0.6470560
0.3888100 -0.6465768
0.3888200 -0.6460974
0.3888300 -0.6456177
0.3888400 -0.6451377
0.3888500 -0.6446575
0.3888600 -0.6441770
0.3888700 -0.6436963
0.3888800 -0.6432154
0.3888900 -0.6427341
0.3889000 -0.6422526
0.3889100 -0.6417709
0.3889200 -0.6412889
0.3889300 -0.6408067
0.3889400 -0.6403242
0.3889500 -0.6398415
0.3889600 -0.6393585
0.3889700 -0.6388752
0.3889800 -0.6383917
0.3889900 -0.6379080
0.3890000 -0.6374240
0.3890100 -0.6369398
0.3890200 -0.6364552
0.3890300 -0.6359705
0.3890400 -0.6354855
0.3890500 -0.6350002
0.3890600 -0.6345147
0.3890700 -0.6340289
0.3890800 -0.6335430
0.3890900 -0.6330567
0.3891000 -0.6325701
0.3891100 -0.6320834
0.3891200 -0.6315964
0.3891300 -0.6311091
0.3891400 -0.6306216
0.3891500 -0.6301339
0.3891600 -0.6296459
0.3891700 -0.6291576
0.3891800 -0.6286691
0.3891900 -0.6281804
0.3892000 -0.6276914
0.3892100 -0.6272021
0.3892200 -0.6267126
0.3892300 -0.6262229
0.3892400 -0.6257329
0.3892500 -0.6252427
0.3892600 -0.6247522
0.3892700 -0.6242614
0.3892800 -0.6237705
0.3892900 -0.6232793
0.3893000 -0.6227878
0.3893100 -0.6222961
0.3893200 -0.6218041
0.3893300 -0.6213119
0.3893400 -0.6208194
0.3893500 -0.6203268
0.3893600 -0.6198338
0.3893700 -0.6193407
0.3893800 -0.6188472
0.3893900 -0.6183535
0.3894000 -0.6178596
0.3894100 -0.6173655
0.3894200 -0.6168711
0.3894300 -0.6163764
0.3894400 -0.6158815
0.3894500 -0.6153864
0.3894600 -0.6148910
0.3894700 -0.6143954
0.3894800 -0.6138995
0.3894900 -0.6134034
0.3895000 -0.6129071
0.3895100 -0.6124105
0.3895200 -0.6119136
0.3895300 -0.6114166
0.3895400 -0.6109192
0.3895500 -0.6104217
0.3895600 -0.6099239
0.3895700 -0.6094258
0.3895800 -0.6089275
0.3895900 -0.6084291
0.3896000 -0.6079303
0.3896100 -0.6074313
0.3896200 -0.6069320
0.3896300 -0.6064326
0.3896400 -0.6059329
0.3896500 -0.6054329
0.3896600 -0.6049327
0.3896700 -0.6044323
0.3896800 -0.6039316
0.3896900 -0.6034307
0.3897000 -0.6029295
0.3897100 -0.6024281
0.3897200 -0.6019265
0.3897300 -0.6014247
0.3897400 -0.6009226
0.3897500 -0.6004202
0.3897600 -0.5999177
0.3897700 -0.5994148
0.3897800 -0.5989118
0.3897900 -0.5984085
0.3898000 -0.5979050
0.3898100 -0.5974012
0.3898200 -0.5968972
0.3898300 -0.5963930
0.3898400 -0.5958886
0.3898500 -0.5953838
0.3898600 -0.5948789
0.3898700 -0.5943738
0.3898800 -0.5938683
0.3898900 -0.5933627
0.3899000 -0.5928568
0.3899100 -0.5923507
0.3899200 -0.5918444
0.3899300 -0.5913378
0.3899400 -0.5908310
0.3899500 -0.5903239
0.3899600 -0.5898167
0.3899700 -0.5893092
0.3899800 -0.5888014
0.3899900 -0.5882934
0.3900000 -0.5877852
0.3900100 -0.5872768
0.3900200 -0.5867682
0.3900300 -0.5862592
0.3900400 -0.5857501
0.3900500 -0.5852408
0.3900600 -0.5847312
0.3900700 -0.5842214
0.3900800 -0.5837113
0.3900900 -0.5832010
0.3901000 -0.5826905
0.3901100 -0.5821797
0.3901200 -0.5816687
0.3901300 -0.5811576
0.3901400 -0.5806461
0.3901500 -0.5801345
0.3901600 -0.5796226
0.3901700 -0.5791104
0.3901800 -0.5785981
0.3901900 -0.5780855
0.3902000 -0.5775727
0.3902100 -0.5770597
0.3902200 -0.5765464
0.3902300 -0.5760329
0.3902400 -0.5755192
0.3902500 -0.5750052
0.3902600 -0.5744911
0.3902700 -0.5739767
0.3902800 -0.5734621
0.3902900 -0.5729472
0.3903000 -0.5724321
0.3903100 -0.5719168
0.3903200 -0.5714013
0.3903300 -0.5708855
0.3903400 -0.5703695
0.3903500 -0.5698534
0.3903600 -0.5693369
0.3903700 -0.5688202
0.3903800 -0.5683034
0.3903900 -0.5677863
0.3904000 -0.5672690
0.3904100 -0.5667514
0.3904200 -0.5662336
0.3904300 -0.5657156
0.3904400 -0.5651974
0.3904500 -0.5646790
0.3904600 -0.5641603
0.3904700 -0.5636414
0.3904800 -0.5631223
0.3904900 -0.5626029
0.3905000 -0.5620834
0.3905100 -0.5615636
0.3905200 -0.5610436
0.3905300 -0.5605234
0.3905400 -0.5600029
0.3905500 -0.5594823
0.3905600 -0.5589614
0.3905700 -0.5584403
0.3905800 -0.5579189
0.3905900 -0.5573974
0.3906000 -0.5568756
0.3906100 -0.5563536
0.3906200 -0.5558314
0.3906300 -0.5553090
0.3906400 -0.5547863
0.3906500 -0.5542635
0.3906600 -0.5537404
0.3906700 -0.5532171
0.3906800 -0.5526935
0.3906900 -0.5521698
0.3907000 -0.5516459
0.3907100 -0.5511217
0.3907200 -0.5505973
0.3907300 -0.5500727
0.3907400 -0.5495479
0.3907500 -0.5490228
0.3907600 -0.5484976
0.3907700 -0.5479721
0.3907800 -0.5474464
0.3907900 -0.5469205
0.3908000 -0.5463943
0.3908100 -0.5458680
0.3908200 -0.5453414
0.3908300 -0.5448146
0.3908400 -0.5442877
0.3908500 -0.5437605
0.3908600 -0.5432330
0.3908700 -0.5427054
0.3908800 -0.5421776
0.3908900 -0.5416495
0.3909000 -0.5411212
0.3909100 -0.5405928
0.3909200 -0.5400640
0.3909300 -0.5395352
0.3909400 -0.5390060
0.3909500 -0.5384767
0.3909600 -0.5379471
0.3909700 -0.5374174
0.3909800 -0.5368874
0.3909900 -0.5363572
0.3910000 -0.5358268
0.3910100 -0.5352962
0.3910200 -0.5347654
0.3910300 -0.5342343
0.3910400 -0.5337031
0.3910500 -0.5331716
0.3910600 -0.5326400
0.3910700 -0.5321081
0.3910800 -0.5315760
0.3910900 -0.5310437
0.3911000 -0.5305112
0.3911100 -0.5299785
0.3911200 -0.5294455
0.3911300 -0.5289124
0.3911400 -0.5283791
0.3911500 -0.5278455
0.3911600 -0.5273117
0.3911700 -0.5267778
0.3911800 -0.5262436
0.3911900 -0.5257092
0.3912000 -0.5251746
0.3912100 -0.5246398
0.3912200 -0.5241048
0.3912300 -0.5235696
0.3912400 -0.5230342
0.3912500 -0.5224985
0.3912600 -0.5219627
0.3912700 -0.5214267
0.3912800 -0.5208905
0.3912900 -0.5203540
0.3913000 -0.5198174
0.3913100 -0.5192805
0.3913200 -0.5187434
0.3913300 -0.5182061
0.3913400 -0.5176687
0.3913500 -0.5171310
0.3913600 -0.5165931
0.3913700 -0.5160550
0.3913800 -0.5155167
0.3913900 -0.5149782
0.3914000 -0.5144395
0.3914100 -0.5139006
0.3914200 -0.5133615
0.3914300 -0.5128222
0.3914400 -0.5122827
0.3914500 -0.5117430
0.3914600 -0.5112031
0.3914700 -0.5106630
0.3914800 -0.5101227
0.3914900 -0.5095822
0.3915000 -0.5090414
0.3915100 -0.5085005
0.3915200 -0.5079594
0.3915300 -0.5074180
0.3915400 -0.5068765
0.3915500 -0.5063348
0.3915600 -0.5057929
0.3915700 -0.5052508
0.3915800 -0.5047085
0.3915900 -0.5041659
0.3916000 -0.5036232
0.3916100 -0.5030803
0.3916200 -0.5025372
0.3916300 -0.5019938
0.3916400 -0.5014504
0.3916500 -0.5009066
0.3916600 -0.5003627
0.3916700 -0.4998186
0.3916800 -0.4992743
0.3916900 -0.4987298
0.3917000 -0.4981851
0.3917100 -0.4976402
0.3917200 -0.4970951
0.3917300 -0.4965498
0.3917400 -0.4960043
0.3917500 -0.4954587
0.3917600 -0.4949128
0.3917700 -0.4943667
0.3917800 -0.4938205
0.3917900 -0.4932740
0.3918000 -0.4927273
0.3918100 -0.4921805
0.3918200 -0.4916334
0.3918300 -0.4910862
0.3918400 -0.4905388
0.3918500 -0.4899912
0.3918600 -0.4894433
0.3918700 -0.4888953
0.3918800 -0.4883471
0.3918900 -0.4877987
0.3919000 -0.4872501
0.3919100 -0.4867013
0.3919200 -0.4861524
0.3919300 -0.4856032
0.3919400 -0.4850538
0.3919500 -0.4845043
0.3919600 -0.4839545
0.3919700 -0.4834046
0.3919800 -0.4828545
0.3919900 -0.4823042
0.3920000 -0.4817537
0.3920100 -0.4812030
0.3920200 -0.4806521
0.3920300 -0.4801010
0.3920400 -0.4795498
0.3920500 -0.4789983
0.3920600 -0.4784467
0.3920700 -0.4778948
0.3920800 -0.4773428
0.3920900 -0.4767906
0.3921000 -0.4762382
0.3921100 -0.4756856
0.3921200 -0.4751329
0.3921300 -0.4745799
0.3921400 -0.4740267
0.3921500 -0.4734734
0.3921600 -0.4729199
0.3921700 -0.4723662
0.3921800 -0.4718123
0.3921900 -0.4712582
0.3922000 -0.4707039
0.3922100 -0.4701495
0.3922200 -0.4695948
0.3922300 -0.4690400
0.3922400 -0.4684850
0.3922500 -0.4679298
0.3922600 -0.4673744
0.3922700 -0.4668189
0.3922800 -0.4662631
0.3922900 -0.4657072
0.3923000 -0.4651511
0.3923100 -0.4645948
0.3923200 -0.4640383
0.3923300 -0.4634816
0.3923400 -0.4629248
0.3923500 -0.4623677
0.3923600 -0.4618105
0.3923700 -0.4612531
0.3923800 -0.4606956
0.3923900 -0.4601378
0.3924000 -0.4595799
0.3924100 -0.4590217
0.3924200 -0.4584634
0.3924300 -0.4579049
0.3924400 -0.4573463
0.3924500 -0.4567874
0.3924600 -0.4562284
0.3924700 -0.4556692
0.3924800 -0.4551098
0.3924900 -0.4545502
0.3925000 -0.4539905
0.3925100 -0.4534306
0.3925200 -0.4528705
0.3925300 -0.4523102
0.3925400 -0.4517497
0.3925500 -0.4511891
0.3925600 -0.4506283
0.3925700 -0.4500673
0.3925800 -0.4495061
0.3925900 -0.4489447
0.3926000 -0.4483832
0.3926100 -0.4478215
0.3926200 -0.4472596
0.3926300 -0.4466976
0.3926400 -0.4461353
0.3926500 -0.4455729
0.3926600 -0.4450103
0.3926700 -0.4444476
0.3926800 -0.4438846
0.3926900 -0.4433215
0.3927000 -0.4427582
0.3927100 -0.4421948
0.3927200 -0.4416311
0.3927300 -0.4410673
0.3927400 -0.4405033
0.3927500 -0.4399392
0.3927600 -0.4393748
0.3927700 -0.4388103
0.3927800 -0.4382457
0.3927900 -0.4376808
0.3928000 -0.4371158
0.3928100 -0.4365506
0.3928200 -0.4359852
0.3928300 -0.4354196
0.3928400 -0.4348539
0.3928500 -0.4342881
0.3928600 -0.4337220
0.3928700 -0.4331558
0.3928800 -0.4325894
0.3928900 -0.4320228
0.3929000 -0.4314561
0.3929100 -0.4308891
0.3929200 -0.4303221
0.3929300 -0.4297548
0.3929400 -0.4291874
0.3929500 -0.4286198
0.3929600 -0.4280520
0.3929700 -0.4274841
0.3929800 -0.4269160
0.3929900 -0.4263477
0.3930000 -0.4257793
0.3930100 -0.4252107
0.3930200 -0.4246419
0.3930300 -0.4240730
0.3930400 -0.4235039
0.3930500 -0.4229346
0.3930600 -0.4223652
0.3930700 -0.4217955
0.3930800 -0.4212258
0.3930900 -0.4206558
0.3931000 -0.4200857
0.3931100 -0.4195155
0.3931200 -0.4189450
0.3931300 -0.4183744
0.3931400 -0.4178036
0.3931500 -0.4172327
0.3931600 -0.4166616
0.3931700 -0.4160903
0.3931800 -0.4155189
0.3931900 -0.4149473
0.3932000 -0.4143756
0.3932100 -0.4138037
0.3932200 -0.4132316
0.3932300 -0.4126593
0.3932400 -0.4120869
0.3932500 -0.4115144
0.3932600 -0.4109416
0.3932700 -0.4103687
0.3932800 -0.4097957
0.3932900 -0.4092225
0.3933000 -0.4086491
0.3933100 -0.4080755
0.3933200 -0.4075018
0.3933300 -0.4069280
0.3933400 -0.4063540
0.3933500 -0.4057797
0.3933600 -0.4052054
0.3933700 -0.4046309
0.3933800 -0.4040563
0.3933900 -0.4034814
0.3934000 -0.4029064
0.3934100 -0.4023313
0.3934200 -0.4017560
0.3934300 -0.4011805
0.3934400 -0.4006049
0.3934500 -0.4000291
0.3934600 -0.3994532
0.3934700 -0.3988771
0.3934800 -0.3983009
0.3934900 -0.3977244
0.3935000 -0.3971479
0.3935100 -0.3965712
0.3935200 -0.3959943
0.3935300 -0.3954173
0.3935400 -0.3948401
0.3935500 -0.3942627
0.3935600 -0.3936852
0.3935700 -0.3931076
0.3935800 -0.3925298
0.3935900 -0.3919518
0.3936000 -0.3913737
0.3936100 -0.3907954
0.3936200 -0.3902169
0.3936300 -0.3896384
0.3936400 -0.3890596
0.3936500 -0.3884808
0.3936600 -0.3879017
0.3936700 -0.3873225
0.3936800 -0.3867432
0.3936900 -0.3861637
0.3937000 -0.3855840
0.3937100 -0.3850042
0.3937200 -0.3844242
0.3937300 -0.3838441
0.3937400 -0.3832639
0.3937500 -0.3826834
0.3937600 -0.3821029
0.3937700 -0.3815221
0.3937800 -0.3809413
0.3937900 -0.3803603
0.3938000 -0.3797791
0.3938100 -0.3791978
0.3938200 -0.3786163
0.3938300 -0.3780347
0.3938400 -0.3774529
