0.5554800 -0.9207352
0.5554900 -0.5559942
0.5555000 -0.7563845
0.5555100 -0.3553797
0.5555200 -0.1115256
0.5555300 -0.1809202
0.5555400 -0.3752149
0.5555500 -0.6738166
0.5555600 -0.5125256
0.5555700 -0.3972035
0.5555800 -0.6136023
0.5555900 -0.3585063
0.5556000 -0.3059586
0.5556100 -0.4106966
0.5556200 -0.4169480
0.5556300 -0.0200553
0.5556400 -0.5219263
0.5556500 -0.3814356
0.5556600 -0.0209083
0.5556700 -0.4402614
0.5556800 -0.2742250
0.5556900 -0.5342706
0.5557000 -0.1880827
0.5557100 -0.2642831
0.5557200 0.0688120
0.5557300 -0.4637327
0.5557400 -0.5303889
0.5557500 -0.9609490
0.5557600 -0.6355448
0.5557700 -0.2647345
0.5557800 -0.1173616
0.5557900 -0.5399708
0.5558000 -0.3728355
0.5558100 -0.2199602
0.5558200 -0.3087009
0.5558300 -0.3592195
0.5558400 -0.3651451
0.5558500 -0.5545449
0.5558600 -0.0655610
0.5558700 -0.3550868
0.5558800 -0.2462805
0.5558900 -0.2922851
0.5559000 -0.4820094
0.5559100 -0.3535060
0.5559200 -0.1290548
0.5559300 -0.3184256
0.5559400 -0.3751074
0.5559500 -0.1602369
0.5559600 -0.2079480
0.5559700 -0.5098950
0.5559800 -0.2148941
0.5559900 -0.4901829
0.5560000 -0.2151172
0.5560100 -0.2301803
0.5560200 -0.6954317
0.5560300 -0.4656059
0.5560400 -0.4804162
0.5560500 -0.2229741
0.5560600 -0.7356150
0.5560700 -0.2714610
0.5560800 -0.8196390
0.5560900 -0.1249323
0.5561000 -0.5268565
0.5561100 -0.4704962
0.5561200 -0.3790900
0.5561300 -0.0831603
0.5561400 -0.9887142
0.5561500 -0.3293692
0.5561600 -0.4292065
0.5561700 -0.0678263
0.5561800 -0.1463535
0.5561900 -0.3755310
0.5562000 -0.1180793
0.5562100 -0.2616167
0.5562200 -0.0328676
0.5562300 -0.3678000
0.5562400 -0.6328965
0.5562500 -0.4571066
0.5562600 -0.4588403
0.5562700 -0.1537777
0.5562800 -0.1722627
0.5562900 -0.2681398
0.5563000 -0.6050681
0.5563100 -0.5128461
0.5563200 -0.0586520
0.5563300 -0.1487943
0.5563400 -0.1441388
0.5563500 -0.5693584
0.5563600 -0.4372545
0.5563700 -0.1485007
0.5563800 -0.1182641
0.5563900 -0.1484281
0.5564000 -0.3627076
0.5564100 -0.5895429
0.5564200 -0.2582368
0.5564300 -0.2376598
0.5564400 -0.6188655
0.5564500 -0.3290174
0.5564600 -0.2471185
0.5564700 -0.2300093
0.5564800 -0.4315071
0.5564900 -0.4748241
0.5565000 -0.7752504
0.5565100 -0.2147049
0.5565200 -0.6544131
0.5565300 -0.7941077
0.5565400 -0.6941241
0.5565500 -0.4022758
0.5565600 -0.6896045
0.5565700 -0.8925487
0.5565800 -0.9012362
0.5565900 -0.4479637
0.5566000 -0.5713040
0.5566100 -0.7642843
0.5566200 -0.5630664
0.5566300 -0.3501769
0.5566400 -0.1967763
0.5566500 -0.0754813
0.5566600 -0.8688288
0.5566700 -0.5452969
0.5566800 -0.7653254
0.5566900 0.1249984
0.5567000 0.1414122
0.5567100 -0.6774724
0.5567200 -0.4027166
0.5567300 -0.3238547
0.5567400 -0.0030786
0.5567500 -0.4086305
0.5567600 -0.6910459
0.5567700 -0.0926095
0.5567800 -0.3953971
0.5567900 -0.7587432
0.5568000 -0.6717508
0.5568100 -0.4768290
0.5568200 -0.2109254
0.5568300 -0.5061774
0.5568400 -0.1696328
0.5568500 -0.0715479
0.5568600 -0.0444103
0.5568700 -0.4566124
0.5568800 -0.4837005
0.5568900 -0.3081784
0.5569000 -0.2026790
0.5569100 -0.4610130
0.5569200 -0.6386855
0.5569300 -0.1198869
0.5569400 -0.0450706
0.5569500 -0.2438761
0.5569600 -0.2458893
0.5569700 -0.1225807
0.5569800 -0.7900414
0.5569900 -0.6256864
0.5570000 -0.5924156
0.5570100 -0.5785950
0.5570200 -0.6011443
0.5570300 -0.8309239
0.5570400 -0.8905367
0.5570500 -0.5662502
0.5570600 -0.1230698
0.5570700 -0.4666892
0.5570800 -0.4458143
0.5570900 -0.5677656
0.5571000 -0.5212724
0.5571100 -0.4088951
0.5571200 -0.0329626
0.5571300 -0.5523359
0.5571400 -0.6686881
0.5571500 -0.6555192
0.5571600 -0.6474878
0.5571700 -0.4602484
0.5571800 -0.7303049
0.5571900 0.1022597
0.5572000 -0.7543797
0.5572100 -0.7143514
0.5572200 -0.3863823
0.5572300 -0.1323706
0.5572400 -0.7064600
0.5572500 -0.4793709
0.5572600 -0.6021738
0.5572700 -0.4636140
0.5572800 -0.4142513
0.5572900 -0.6254198
0.5573000 -0.6513679
0.5573100 0.0303829
0.5573200 -0.1271087
0.5573300 -0.6603944
0.5573400 -0.4354393
0.5573500 -1.0221777
0.5573600 -0.4617850
0.5573700 -0.4222963
0.5573800 -0.4422075
0.5573900 -0.4030548
0.5574000 -0.6140215
0.5574100 -0.5897850
0.5574200 -0.0086801
0.5574300 -0.3728922
0.5574400 -0.5811386
0.5574500 -0.6336352
0.5574600 -0.2529507
0.5574700 -0.2894923
0.5574800 -0.9816712
0.5574900 -0.4009062
0.5575000 -0.0581267
0.5575100 -1.0243896
0.5575200 -0.7075847
0.5575300 -0.2985038
0.5575400 -0.9651931
0.5575500 -0.1838794
0.5575600 -0.8588394
0.5575700 -0.7158155
0.5575800 -0.9610086
0.5575900 -0.4584952
0.5576000 -0.2246737
0.5576100 -0.4674599
0.5576200 -0.6560901
0.5576300 -0.2015441
0.5576400 -0.3038525
0.5576500 -0.6389084
0.5576600 -0.6472141
0.5576700 -0.2722020
0.5576800 -0.2943185
0.5576900 -0.3425984
0.5577000 -0.7292759
0.5577100 -0.2894078
0.5577200 -0.6524187
0.5577300 -0.5348447
0.5577400 -0.1146153
0.5577500 -0.8299829
0.5577600 -0.4558424
0.5577700 -0.5496209
0.5577800 -0.8088976
0.5577900 -0.4971061
0.5578000 -0.7440189
0.5578100 -0.4579127
0.5578200 -0.4650206
0.5578300 -0.6484588
0.5578400 -0.6517797
0.5578500 -0.0977271
0.5578600 -0.6584011
0.5578700 -0.1647669
0.5578800 -0.5279562
0.5578900 -0.4063896
0.5579000 -0.9753163
0.5579100 -0.6206586
0.5579200 -0.7986813
0.5579300 -0.6586680
0.5579400 -0.4648106
0.5579500 -0.3625723
0.5579600 -0.3375193
0.5579700 -0.1987229
0.5579800 -0.7194520
0.5579900 -0.7329113
0.5580000 -0.6498677
0.5580100 -0.6696771
0.5580200 -0.4563971
0.5580300 -0.6515342
0.5580400 -0.4699552
0.5580500 -0.4859612
0.5580600 -0.3165807
0.5580700 -0.4716688
0.5580800 -0.8044482
0.5580900 -0.6128317
0.5581000 -0.3496620
0.5581100 -0.3656098
0.5581200 -0.7172357
0.5581300 -0.6706394
0.5581400 -0.5328296
0.5581500 -0.5331551
0.5581600 -0.4439576
0.5581700 -0.3065681
0.5581800 -0.3605393
0.5581900 -0.3984524
0.5582000 -0.4901550
0.5582100 -0.6845775
0.5582200 -0.6671475
0.5582300 -0.2354615
0.5582400 0.0166371
0.5582500 -0.5469716
0.5582600 0.1625017
0.5582700 -0.2006429
0.5582800 -0.7066652
0.5582900 -0.3212972
0.5583000 -0.8630496
0.5583100 -0.2571218
0.5583200 -0.5773138
0.5583300 -0.0226208
0.5583400 -0.7283608
0.5583500 -0.6773105
0.5583600 -0.4773184
0.5583700 -0.6267773
0.5583800 -0.6816337
0.5583900 -0.5812393
0.5584000 -0.3446259
0.5584100 -1.0287087
0.5584200 -0.3544161
0.5584300 -0.5379422
0.5584400 -0.0979904
0.5584500 -0.4072621
0.5584600 -0.2365512
0.5584700 -0.4703211
0.5584800 -0.0143681
0.5584900 -0.5217916
0.5585000 -1.1575769
0.5585100 -0.3763899
0.5585200 -0.8917040
0.5585300 -0.6141967
0.5585400 -0.4794113
0.5585500 -0.2946244
0.5585600 -0.8454159
0.5585700 -0.5867478
0.5585800 -0.4699138
0.5585900 -0.6013646
0.5586000 -0.6580549
0.5586100 -0.8189914
0.5586200 -0.7571697
0.5586300 -0.8821754
0.5586400 -0.4783348
0.5586500 -0.5681312
0.5586600 -0.4695868
0.5586700 -0.2487928
0.5586800 -0.5129265
0.5586900 -0.4480277
0.5587000 -1.0652369
0.5587100 -0.4365565
0.5587200 -0.3259181
0.5587300 -0.5220199
0.5587400 -0.4314856
0.5587500 -0.0194874
0.5587600 -0.3462886
0.5587700 -0.9138616
0.5587800 -0.7739429
0.5587900 -0.6278806
0.5588000 -0.0920851
0.5588100 -0.1911703
0.5588200 -0.7607147
0.5588300 -0.2453671
0.5588400 -0.6597589
0.5588500 -0.4107194
0.5588600 0.1531155
0.5588700 -0.2590500
0.5588800 -0.2537318
0.5588900 -0.6106732
0.5589000 -0.5209997
0.5589100 -0.4780764
0.5589200 -0.6674831
0.5589300 -0.6848678
0.5589400 -0.4892747
0.5589500 -0.3506165
0.5589600 -0.5655983
0.5589700 -0.3879786
0.5589800 -0.1948952
0.5589900 -0.2808001
0.5590000 -0.9690125
0.5590100 -0.0742177
0.5590200 -0.9631041
0.5590300 -0.5861502
0.5590400 -0.6364712
0.5590500 -0.5683788
0.5590600 -0.1902852
0.5590700 -0.2403963
0.5590800 -0.6260356
0.5590900 -1.0701994
0.5591000 -0.8919774
0.5591100 -0.2656102
0.5591200 -0.3320619
0.5591300 -0.0735215
0.5591400 -0.5027546
0.5591500 -0.5785633
0.5591600 -0.8633118
0.5591700 -0.6659901
0.5591800 -0.4740396
0.5591900 -0.6028363
0.5592000 -0.7906866
0.5592100 -0.6242129
0.5592200 -0.7273684
0.5592300 -0.3329550
0.5592400 -0.4339190
0.5592500 -0.4197803
0.5592600 -0.4806735
0.5592700 -0.5360339
0.5592800 -0.5063866
0.5592900 -0.5877637
0.5593000 -0.3960700
0.5593100 -0.8300726
0.5593200 -0.5587978
0.5593300 -0.6302963
0.5593400 -0.3830906
0.5593500 -0.5271369
0.5593600 -0.8031447
0.5593700 -0.2670518
0.5593800 -0.2555320
0.5593900 -0.7828698
0.5594000 -0.9536116
0.5594100 -0.1814128
0.5594200 -0.6145470
0.5594300 -0.7175235
0.5594400 -0.5871912
0.5594500 -0.6839357
0.5594600 -0.6432446
0.5594700 -0.8095962
0.5594800 -0.7364006
0.5594900 -0.9103732
0.5595000 -0.5726144
0.5595100 -0.5251025
0.5595200 -0.3880464
0.5595300 -0.7976645
0.5595400 -0.5523175
0.5595500 -0.4759719
0.5595600 -0.4135070
0.5595700 -0.8025980
0.5595800 -0.8484660
0.5595900 -0.6051496
0.5596000 -0.8172526
0.5596100 -0.3720731
0.5596200 -0.5585701
0.5596300 -0.4575149
0.5596400 -0.1986875
0.5596500 0.0723844
0.5596600 -0.5186282
0.5596700 -0.9277089
0.5596800 -0.5681630
0.5596900 -0.6435589
0.5597000 -0.7267570
0.5597100 -0.3787088
0.5597200 -0.2217280
0.5597300 -0.0916083
0.5597400 -1.2228140
0.5597500 -0.9463051
0.5597600 -0.8137671
0.5597700 -0.2161078
0.5597800 -0.3101379
0.5597900 -0.8552912
0.5598000 -0.2128105
0.5598100 -1.1775326
0.5598200 -0.5599698
0.5598300 -1.0087277
0.5598400 -0.5295125
0.5598500 -0.7439066
0.5598600 -0.5427264
0.5598700 -0.5137629
0.5598800 -0.7617393
0.5598900 -0.6410840
0.5599000 -0.0632926
0.5599100 -0.4785159
0.5599200 -0.8085089
0.5599300 -0.6396490
0.5599400 -0.0958848
0.5599500 -1.0017956
0.5599600 -0.6786271
0.5599700 -1.0555061
0.5599800 -0.6765026
0.5599900 -0.8929802
0.5600000 -0.8335272
0.5600100 -0.9889729
0.5600200 -0.9608101
0.5600300 -0.2787945
0.5600400 -0.3703567
0.5600500 -0.4583272
0.5600600 -1.0117863
0.5600700 -0.4067245
0.5600800 -0.3430100
0.5600900 -0.4424462
0.5601000 -0.3179908
0.5601100 -0.5983880
0.5601200 -0.5201011
0.5601300 -0.0872074
0.5601400 -0.6365360
0.5601500 -0.9063919
0.5601600 -0.5890400
0.5601700 -0.5470688
0.5601800 -0.8251144
0.5601900 -0.7956970
0.5602000 -0.0086206
0.5602100 -0.5378181
0.5602200 -0.7592388
0.5602300 -0.2523037
0.5602400 -0.6723650
0.5602500 -0.6583147
0.5602600 -0.5503489
0.5602700 -0.4819667
0.5602800 -0.2252421
0.5602900 -0.2705200
0.5603000 -0.3900025
0.5603100 -0.4501956
0.5603200 -0.3874087
0.5603300 -0.2925197
0.5603400 -0.4840708
0.5603500 -0.9070381
0.5603600 -0.4484715
0.5603700 -0.4568721
0.5603800 -0.6503586
0.5603900 -0.2474235
0.5604000 -0.4457369
0.5604100 -0.7487958
0.5604200 -0.4827618
0.5604300 -0.7678262
0.5604400 -0.7290714
0.5604500 -0.9854354
0.5604600 -0.6712908
0.5604700 -0.5097747
0.5604800 -0.5093775
0.5604900 -0.4270532
0.5605000 -0.3751450
0.5605100 -0.5945930
0.5605200 -0.5800852
0.5605300 -0.9701856
0.5605400 -0.4544140
0.5605500 -0.5490253
0.5605600 -0.5410720
0.5605700 -0.4148038
0.5605800 0.1197371
0.5605900 -0.5900722
0.5606000 -0.4277158
0.5606100 -0.6992517
0.5606200 -0.5336849
0.5606300 -0.6476279
0.5606400 -0.6576620
0.5606500 -0.6072787
0.5606600 -0.5941058
0.5606700 -0.4446145
0.5606800 -0.3715324
0.5606900 -0.4346575
0.5607000 -0.5414751
0.5607100 -0.6498356
0.5607200 -1.0816982
0.5607300 -0.7922074
0.5607400 -0.8730202
0.5607500 -0.4629616
0.5607600 -0.7409251
0.5607700 -0.7452961
0.5607800 -0.3493378
0.5607900 -1.0731238
0.5608000 -0.5197947
0.5608100 -0.7402660
0.5608200 -0.4877638
0.5608300 -0.7375816
0.5608400 -0.5263693
0.5608500 -0.4377399
0.5608600 -0.9498164
0.5608700 -0.7741620
0.5608800 -0.6608239
0.5608900 -0.4371979
0.5609000 -0.5577880
0.5609100 -0.8374502
0.5609200 -0.2995137
0.5609300 -0.3147244
0.5609400 -0.5403556
0.5609500 -0.3871695
0.5609600 -0.6474041
0.5609700 -0.8367741
0.5609800 -0.3214953
0.5609900 -0.5616823
0.5610000 -0.4763847
0.5610100 -0.4346864
0.5610200 -0.6473045
0.5610300 -0.6969140
0.5610400 -0.9180633
0.5610500 -0.8361325
0.5610600 -0.4461132
0.5610700 -0.6464763
0.5610800 -0.6086874
0.5610900 -1.0054138
0.5611000 -0.2388351
0.5611100 -0.4692787
0.5611200 -1.0329629
0.5611300 -0.3754557
0.5611400 -0.8270504
0.5611500 -0.9159563
0.5611600 -0.3848927
0.5611700 -0.3831094
0.5611800 -0.4618070
0.5611900 -0.1836852
0.5612000 -0.4632177
0.5612100 -0.7137378
0.5612200 -0.3849160
0.5612300 -0.4064299
0.5612400 -0.5884529
0.5612500 -0.4919313
0.5612600 -0.8727103
0.5612700 -0.6860350
0.5612800 -0.6664460
0.5612900 -0.6764694
0.5613000 -0.8348390
0.5613100 -0.6653421
0.5613200 -0.7397653
0.5613300 -0.7254248
0.5613400 -0.6586432
0.5613500 -1.0281833
0.5613600 -0.4257563
0.5613700 -0.7727960
0.5613800 -0.5386652
0.5613900 -0.5935569
0.5614000 -0.6639459
0.5614100 -0.5753289
0.5614200 -0.7220315
0.5614300 -0.4700952
0.5614400 -0.5889484
0.5614500 -0.4341068
0.5614600 -0.7910253
0.5614700 -0.9263501
0.5614800 -0.4525593
0.5614900 -0.8953744
0.5615000 -0.4628874
0.5615100 -0.4516775
0.5615200 -0.1983744
0.5615300 -1.1880878
0.5615400 -0.5903330
0.5615500 -0.6949186
0.5615600 -0.4638605
0.5615700 -0.7801540
0.5615800 -0.6657774
0.5615900 -0.9856551
0.5616000 -0.7085482
0.5616100 -1.0169221
0.5616200 -0.5981898
0.5616300 -0.7354950
0.5616400 -0.6477984
0.5616500 -0.7113301
0.5616600 -0.7240186
0.5616700 -0.6246236
0.5616800 -0.5973786
0.5616900 -0.7739803
0.5617000 -0.7451779
0.5617100 -0.5201245
0.5617200 -0.4675897
0.5617300 -0.9009758
0.5617400 -0.7093994
0.5617500 -0.6623818
0.5617600 -0.5554748
0.5617700 -0.5344640
0.5617800 -0.4812278
0.5617900 -0.5121983
0.5618000 -0.0579694
0.5618100 -0.0783448
0.5618200 -0.7989849
0.5618300 -0.9079549
0.5618400 -0.9304264
0.5618500 -0.6906468
0.5618600 -0.5306712
0.5618700 -0.4406335
0.5618800 -0.4355079
0.5618900 -0.7120553
0.5619000 -0.9435180
0.5619100 -0.6908916
0.5619200 -1.0024066
0.5619300 -0.6941661
0.5619400 -0.5416297
0.5619500 -0.8249913
0.5619600 -0.7280594
0.5619700 -0.6878149
0.5619800 -0.8488351
0.5619900 -0.3332047
0.5620000 -0.3769143
0.5620100 -0.9245484
0.5620200 -0.4573004
0.5620300 -0.2133619
0.5620400 -0.5133188
0.5620500 -0.8306279
0.5620600 -1.0082452
0.5620700 -0.5391398
0.5620800 -0.3796173
0.5620900 -0.7666729
0.5621000 -0.7111686
0.5621100 -0.4942522
0.5621200 -0.2116235
0.5621300 -0.5202844
0.5621400 -0.6234549
0.5621500 -0.5407414
0.5621600 -0.8436024
0.5621700 -0.7277980
0.5621800 -0.5655130
0.5621900 -0.5775774
0.5622000 -0.2761506
0.5622100 -0.3816403
0.5622200 -0.9078753
0.5622300 -0.8125284
0.5622400 -0.9472957
0.5622500 -0.3543675
0.5622600 -0.2045285
0.5622700 -0.9022325
0.5622800 -0.7747264
0.5622900 -0.4409108
0.5623000 -0.4785271
0.5623100 -0.9997056
0.5623200 -0.4523839
0.5623300 -0.5071130
0.5623400 -1.0705749
0.5623500 -0.8615376
0.5623600 -0.9831291
0.5623700 -0.7474357
0.5623800 -0.7721967
0.5623900 -0.6664634
0.5624000 -0.8563609
0.5624100 -0.6340642
0.5624200 -0.8704747
0.5624300 -0.6475952
0.5624400 -0.4627856
0.5624500 -0.9448388
0.5624600 -0.8484545
0.5624700 -0.3385967
0.5624800 -0.8452563
0.5624900 -0.8530414
0.5625000 -0.5308484
0.5625100 -1.2945931
0.5625200 -0.5743849
0.5625300 -1.1231238
0.5625400 -0.9194203
0.5625500 -0.6648171
0.5625600 -0.4798417
0.5625700 -0.6635489
0.5625800 -1.1026927
0.5625900 -1.3375051
0.5626000 -0.7156026
0.5626100 -0.5753033
0.5626200 -0.6963779
0.5626300 -0.6442940
0.5626400 -0.3707674
0.5626500 -0.9178510
0.5626600 -0.7207601
0.5626700 -1.0144926
0.5626800 -0.9582042
0.5626900 -0.6069630
0.5627000 -0.6861036
0.5627100 -0.6019762
0.5627200 -0.4241066
0.5627300 -0.9393051
0.5627400 -0.2752126
0.5627500 -0.7284269
0.5627600 -0.9362264
0.5627700 -0.8043942
0.5627800 -0.5720315
0.5627900 -0.7468374
0.5628000 0.0180778
0.5628100 -0.6378524
0.5628200 -0.3594577
0.5628300 -1.0499837
0.5628400 -0.3528581
0.5628500 -0.9106994
0.5628600 -0.7347224
0.5628700 -0.5837324
0.5628800 -0.4481190
0.5628900 -0.8314954
0.5629000 -1.1450825
0.5629100 -1.3395156
0.5629200 -0.7607511
0.5629300 -0.5264265
0.5629400 -0.3804794
0.5629500 -0.7833946
0.5629600 -0.8210507
0.5629700 -0.6686833
0.5629800 -0.7371913
0.5629900 -0.0659931
0.5630000 -1.1197350
0.5630100 -0.8830941
0.5630200 -0.8023617
0.5630300 -1.0593594
0.5630400 -0.8279113
0.5630500 -0.3530984
0.5630600 -0.9270608
0.5630700 -0.6931675
0.5630800 -0.5054166
0.5630900 -0.6147990
0.5631000 -0.5627565
0.5631100 -0.2911317
0.5631200 -0.6916252
0.5631300 -1.2506021
0.5631400 -0.4923594
0.5631500 -0.9530046
0.5631600 -0.4678246
0.5631700 -0.9709487
0.5631800 -0.7020414
0.5631900 -0.8833447
0.5632000 -0.8868648
0.5632100 -1.0165251
0.5632200 -0.6023216
0.5632300 -0.8050849
0.5632400 -0.4293882
0.5632500 -1.0995939
0.5632600 -0.9773594
0.5632700 -0.3220737
0.5632800 -0.9058547
0.5632900 -0.5581408
0.5633000 -0.8955371
0.5633100 -0.5826043
0.5633200 -1.0565469
0.5633300 -0.9225391
0.5633400 -0.9258550
0.5633500 -0.7986251
0.5633600 -0.0858320
0.5633700 -0.6612191
0.5633800 -0.1083099
0.5633900 -1.0823274
0.5634000 -0.9660707
0.5634100 -0.5852956
0.5634200 -0.7876322
0.5634300 -0.4501104
0.5634400 -0.8374040
0.5634500 -0.4667305
0.5634600 -0.7618040
0.5634700 -0.8623700
0.5634800 -0.8398415
0.5634900 -0.7038255
0.5635000 -0.5104856
0.5635100 -0.8694669
0.5635200 -1.2406874
0.5635300 -0.8593697
0.5635400 -1.2238752
0.5635500 -0.3609633
0.5635600 -0.8015772
0.5635700 -0.6577417
0.5635800 -0.6321200
0.5635900 -0.9542226
0.5636000 -0.4041717
0.5636100 -1.0349249
0.5636200 -0.2786908
0.5636300 -0.8462023
0.5636400 -0.8251199
0.5636500 -0.7051654
0.5636600 -0.7886799
0.5636700 -0.3955199
0.5636800 -0.5585443
0.5636900 -0.4285138
0.5637000 -0.6947642
0.5637100 -0.4026179
0.5637200 -0.6378149
0.5637300 -1.4232640
0.5637400 -0.8904987
0.5637500 -0.7184630
0.5637600 -0.5296809
0.5637700 -0.7585421
0.5637800 -0.6560919
0.5637900 -0.6471479
0.5638000 -1.3023616
0.5638100 -0.8851554
0.5638200 -0.3839310
0.5638300 -0.5185931
0.5638400 -0.4295057
0.5638500 -0.5798955
0.5638600 -0.5351615
0.5638700 -1.3259919
0.5638800 -0.7601351
0.5638900 -1.6018834
0.5639000 -0.8657236
0.5639100 -0.7875118
0.5639200 -0.6864434
0.5639300 -0.2704972
0.5639400 -0.4967403
0.5639500 -0.8881227
0.5639600 -0.9589066
0.5639700 -0.6938301
0.5639800 -0.3987554
0.5639900 -0.2041665
0.5640000 -0.8029608
0.5640100 -1.1450886
0.5640200 -1.4650375
0.5640300 -0.7394581
0.5640400 -0.5919466
0.5640500 -0.6013845
0.5640600 -0.6473448
0.5640700 -0.8861139
0.5640800 -1.1337298
0.5640900 -1.0549289
0.5641000 -0.9127972
0.5641100 -1.0301446
0.5641200 -0.5905696
0.5641300 -1.0472789
0.5641400 -0.6478071
0.5641500 -0.8959391
0.5641600 -1.2619605
0.5641700 -0.8391480
0.5641800 -0.6396129
0.5641900 -0.8894088
0.5642000 -0.9586208
0.5642100 -0.9021581
0.5642200 -0.6581751
0.5642300 -0.9170868
0.5642400 -0.7763188
0.5642500 -1.1154902
0.5642600 -0.5683792
0.5642700 -1.0542345
0.5642800 -0.6046255
0.5642900 -1.4239575
0.5643000 -0.5463448
0.5643100 -0.2156337
0.5643200 -0.6698263
0.5643300 -0.9172085
0.5643400 -0.4131944
0.5643500 -0.9519890
0.5643600 -1.2182723
0.5643700 -0.7264666
0.5643800 -0.5485982
0.5643900 -0.6543932
0.5644000 -0.6347025
0.5644100 -0.7402572
0.5644200 -0.8070124
0.5644300 -0.6938291
0.5644400 -0.9575528
0.5644500 -0.6680791
0.5644600 -0.9848093
0.5644700 -1.3075868
0.5644800 -0.6849184
0.5644900 -0.3892700
0.5645000 -0.7180125
0.5645100 -0.5385686
0.5645200 -0.8047756
0.5645300 -0.6514302
0.5645400 -0.6785261
0.5645500 -1.1464236
0.5645600 -0.6924504
0.5645700 -0.7434867
0.5645800 -0.6120156
0.5645900 -0.4074399
0.5646000 -0.8038377
0.5646100 -0.6481242
0.5646200 -0.9072087
0.5646300 -0.9246241
0.5646400 -1.1767477
0.5646500 -0.1360566
0.5646600 -0.4508310
0.5646700 -0.6812177
0.5646800 -0.6995734
0.5646900 -0.8546181
0.5647000 -0.9645580
0.5647100 -1.2386323
0.5647200 -0.5706261
0.5647300 -0.7793860
0.5647400 -0.9166904
0.5647500 -0.7582049
0.5647600 -1.1648780
0.5647700 -1.3004630
0.5647800 -0.8244025
0.5647900 -0.5409739
0.5648000 -0.9713055
0.5648100 -0.7436068
0.5648200 -0.5288909
0.5648300 -0.9446775
0.5648400 -1.3157436
0.5648500 -1.0428158
0.5648600 -0.8849637
0.5648700 -0.9063678
0.5648800 -0.5155797
0.5648900 -0.8090283
0.5649000 -0.8015814
0.5649100 -0.9752820
0.5649200 -0.8013340
0.5649300 -0.6769554
0.5649400 -0.9766344
0.5649500 -0.9908502
0.5649600 -0.6336765
0.5649700 -0.3518684
0.5649800 -0.8850902
0.5649900 -0.5294726
0.5650000 -0.7214147
0.5650100 -0.8495826
0.5650200 -0.9407589
0.5650300 -0.5956340
0.5650400 -0.6118754
0.5650500 -0.7371596
0.5650600 -0.9546162
0.5650700 -0.8374720
0.5650800 -1.1836020
0.5650900 -0.9488804
0.5651000 -0.7847869
0.5651100 -0.6422439
0.5651200 -0.8126449
0.5651300 -0.6134876
0.5651400 -1.0866327
0.5651500 -0.7361078
0.5651600 -1.0607542
0.5651700 -1.0695776
0.5651800 -0.5260063
0.5651900 -0.7804824
0.5652000 -0.7943871
0.5652100 -0.8215369
0.5652200 -1.0674292
0.5652300 -0.5757726
0.5652400 -1.7069460
0.5652500 -0.8348222
0.5652600 -1.0512611
0.5652700 -1.2082328
0.5652800 -0.8433609
0.5652900 -0.2130023
0.5653000 -1.1992407
0.5653100 -0.7339073
0.5653200 -0.8085566
0.5653300 -0.7776968
0.5653400 -0.5664760
0.5653500 -0.5283129
0.5653600 -0.8387852
0.5653700 -0.8153232
0.5653800 -0.6681483
0.5653900 -0.9091020
0.5654000 -0.6635941
0.5654100 -1.0489041
0.5654200 -0.6115348
0.5654300 -0.8255390
0.5654400 -0.7227568
0.5654500 -0.5645294
0.5654600 -1.1045296
0.5654700 -0.7610787
0.5654800 -1.0497539
0.5654900 -1.4821544
0.5655000 -0.7738725
0.5655100 -0.3817798
0.5655200 -0.3168675
0.5655300 -0.1905186
0.5655400 -0.7600445
0.5655500 -0.3916514
0.5655600 -0.5733800
0.5655700 -0.6924904
0.5655800 -0.7980867
0.5655900 -1.0211918
0.5656000 -0.3874862
0.5656100 -0.7574381
0.5656200 -0.6545103
0.5656300 -1.0884130
0.5656400 -0.6161497
0.5656500 -0.8908234
0.5656600 -0.7000641
0.5656700 -0.5348437
0.5656800 -0.2800581
0.5656900 -0.8353363
0.5657000 -0.9181115
0.5657100 -0.8728931
0.5657200 -1.0489513
0.5657300 -0.8517061
0.5657400 -1.1548741
0.5657500 -1.1760472
0.5657600 -0.8646268
0.5657700 -0.7112570
0.5657800 -1.0738114
0.5657900 -1.0180258
0.5658000 -0.3222397
0.5658100 -1.1421911
0.5658200 -0.8036050
0.5658300 -1.2609864
0.5658400 -0.7056149
0.5658500 -1.2865855
0.5658600 -0.6516248
0.5658700 -0.9977471
0.5658800 -1.0179811
0.5658900 -1.0176127
0.5659000 -0.7615960
0.5659100 -1.0600526
0.5659200 -0.6856849
0.5659300 -0.6079291
0.5659400 -0.4454809
0.5659500 -1.1362962
0.5659600 -0.7187961
0.5659700 -1.0796777
0.5659800 -0.6687339
0.5659900 -0.8308841
0.5660000 -0.9587908
0.5660100 -1.0927134
0.5660200 -0.7487960
0.5660300 -0.7516336
0.5660400 -0.5572810
0.5660500 -1.3112344
0.5660600 -0.7268110
0.5660700 -0.3423251
0.5660800 -0.9640402
0.5660900 -0.6571985
0.5661000 -0.7503275
0.5661100 -0.7049775
0.5661200 -0.6663679
0.5661300 -1.1220937
0.5661400 -0.9228722
0.5661500 -1.0417439
0.5661600 -0.6996596
0.5661700 -1.0397978
0.5661800 -0.5879688
0.5661900 -0.6310086
0.5662000 -0.7875756
0.5662100 -0.5709475
0.5662200 -0.8719686
0.5662300 -0.9131047
0.5662400 -0.9988921
